,0,1,2,3,4,5,6,7,8,9
0,50.747272,46.7585,50.689392,45.51876,50.405674,45.752285,49.54451,47.884914,48.984528,46.82283
1,34.376442,37.502377,34.639107,37.615215,33.55623,37.060265,33.519775,36.114258,33.7719,36.369812
2,58.543346,57.618248,58.836975,57.993507,58.87511,58.15872,58.669373,57.838387,58.60165,57.860836
3,36.826427,37.798832,37.24173,38.02638,37.332138,37.876038,36.186768,38.047287,35.681633,39.79839
4,41.367527,40.907555,40.440044,41.087803,40.51439,41.054337,40.394707,41.728683,40.90328,42.071037
5,145.08264,148.52565,145.01152,148.38374,147.04878,147.52293,145.80617,147.28595,144.88966,145.39891
6,12.019771,12.008043,12.006095,11.851794,11.943152,11.6755905,11.932131,11.72081,12.06498,11.911756
7,104.18826,110.31782,104.203674,110.53542,103.11927,109.94811,102.120926,107.359474,100.09738,107.047874
8,40.580017,40.94336,40.4538,40.81585,40.99942,40.76962,40.538128,40.706917,41.310192,41.431
9,222.15092,211.21951,222.52727,211.29564,221.6116,215.23335,220.37,213.25871,219.81093,216.73526
10,115.78166,112.71497,115.70529,112.855316,114.70053,114.048874,114.516266,114.76536,116.43348,117.04271
11,161.71082,137.32228,167.68144,137.39648,166.14056,135.52347,166.55672,131.33398,167.6676,129.97803
12,192.76485,190.56784,200.1019,190.8278,198.88104,192.56444,198.39507,194.5371,196.16112,193.82915
13,173.47551,180.72847,172.71948,180.04706,171.21584,178.66849,170.15549,178.71976,169.26152,178.15646
14,10.678162,9.716099,10.318867,9.6469145,10.174533,9.662264,9.942545,9.748991,9.9236555,9.70482
15,9.634017,9.655483,9.536564,9.506426,9.575501,9.539419,9.575437,9.572906,9.50908,9.669403
16,19.191792,18.515587,19.195919,18.64807,18.759472,18.451555,18.965557,18.16267,18.725887,18.100395
17,22.226982,21.449257,22.26259,21.432436,22.451189,21.256975,22.419249,21.125834,22.25186,21.38863
18,91.76053,94.88465,92.0276,96.50395,92.43719,96.04346,91.25672,94.82766,91.06662,93.41924
19,144.23935,149.03616,145.17645,148.31125,144.19374,147.8911,142.48972,149.41475,143.10818,149.12393
20,221.10876,216.37001,221.44182,217.17686,222.78094,216.70299,220.64865,217.14241,219.75484,214.12332
21,68.372604,66.32501,68.213135,65.87471,67.25971,65.5644,67.415245,65.4629,66.89643,66.68981
22,50.18269,46.902283,50.08613,46.397736,51.08352,46.632927,50.28598,47.01083,49.11325,46.66587
23,158.83977,165.25412,158.70193,164.0165,163.65141,161.03186,165.21338,158.34804,163.1159,160.72966
24,10.308832,9.612764,10.279267,9.552641,10.311578,9.733535,9.811963,9.861547,10.239204,9.859898
25,69.392235,68.78017,69.03362,68.61328,70.16819,67.54928,69.362946,67.61018,69.46177,68.20555
26,58.27117,60.086525,58.727398,59.805794,59.12486,60.19801,59.096634,60.023323,58.976543,60.11459
27,99.318085,104.22488,99.02644,105.79707,98.79577,104.85029,99.08602,103.037605,99.186295,100.85323
28,45.421852,48.893642,45.325382,49.613594,43.692272,50.26207,42.833374,49.64359,42.684715,49.52596
29,10.146289,9.350212,10.035742,9.100454,9.858574,9.161943,9.848488,9.159876,9.812346,9.277785
30,11.552841,10.871235,11.33187,10.818794,11.361412,10.853642,11.377238,10.88461,11.456658,11.12232
31,184.44835,185.6235,185.46465,185.92072,188.11555,187.2886,186.96045,186.8502,187.07365,186.47731
32,119.20032,121.19588,120.43338,120.08635,121.551575,119.235855,121.542496,118.91904,121.885666,119.232605
33,119.155785,121.18908,120.09005,120.263664,121.33534,119.18451,121.45562,118.95017,121.798096,119.304276
34,39.987095,37.356144,40.33056,37.153038,40.11832,37.48863,40.667732,37.82167,40.00742,37.47719
35,7.669067,7.5052967,7.6346073,7.604312,7.609499,7.5360775,7.865143,7.563564,7.9378185,7.502154
36,22.211536,21.478453,22.25859,21.465212,22.445484,21.289629,22.40353,21.160967,22.2333,21.407219
37,143.96388,148.19939,144.51674,148.47754,147.75009,147.27899,146.22716,147.81172,145.71103,144.69731
38,11.907994,8.880811,11.63911,9.193151,11.387125,8.991594,11.457546,8.869192,11.645861,9.256452
39,127.02594,121.81749,126.49342,122.78197,127.76779,122.35741,126.38412,122.13444,126.08144,122.03638
40,99.69983,107.073784,101.45676,107.832886,102.317116,107.66051,102.0242,108.48332,104.15255,107.053185
41,119.26342,121.59953,120.675125,120.60546,122.09301,119.901535,122.060715,119.66819,122.38295,120.11169
42,168.7325,184.89984,170.41046,184.15787,171.07376,181.97946,168.6128,180.37213,171.04875,180.06773
43,108.197754,111.39597,107.29436,111.36544,107.35534,110.96954,102.49389,109.95923,102.55903,110.0363
44,12.041439,11.880035,12.031804,11.702499,12.063474,11.546243,12.1411495,11.493707,12.158014,11.691466
45,119.95544,125.856575,121.519424,123.65881,121.831345,123.35998,121.634735,123.232834,123.4847,125.0813
46,216.97127,207.518,213.45999,209.04233,212.6442,212.66437,211.22894,209.24252,206.33261,210.47652
47,109.635056,110.4408,108.42889,108.22472,109.363785,107.798615,107.942215,111.22649,106.94831,110.95156
48,181.00063,186.65602,182.8372,187.9348,180.88382,187.21246,181.18677,187.47939,181.25912,187.42616
49,63.639183,66.15798,64.115974,65.84941,64.166565,65.94806,64.277016,66.02461,64.007706,65.72595
50,40.647217,41.031937,40.584206,40.87759,41.01871,40.79377,40.619884,40.788055,41.178677,41.34868
51,156.66449,162.28319,154.18031,163.97647,153.00415,162.75264,154.9011,158.39333,149.87395,158.86597
52,22.198292,21.421255,22.167248,21.38509,22.272491,21.331211,22.076822,21.337229,22.045729,21.40339
53,61.260754,63.757473,61.732845,63.86923,62.075558,64.1176,62.273678,64.083565,63.083355,64.42339
54,101.28358,106.346146,101.329865,106.06354,103.15477,105.70888,103.21173,105.70779,102.85515,105.94923
55,35.07814,33.962555,34.918423,34.113422,35.56304,34.985405,35.039074,35.063156,34.68631,33.67612
56,50.68474,46.822006,50.56016,45.5716,50.313934,45.53466,49.433125,47.639835,48.9448,46.78353
57,120.53384,123.959595,121.696106,123.85978,122.39764,123.57062,122.407906,123.18687,124.35633,122.484024
58,255.6287,259.15652,256.14954,259.7519,255.89249,258.90887,248.64084,261.83594,253.35754,264.97818
59,49.67199,48.556587,50.133186,48.291996,49.65039,48.178146,49.486614,48.472633,49.180992,48.702873
60,28.734661,26.356398,28.788506,25.71052,28.81826,25.438026,29.437223,25.43199,29.14708,25.848677
61,126.519196,122.054306,126.045044,122.60101,127.66059,122.182785,126.71519,121.56047,126.13729,121.874916
62,20.270546,20.38815,20.29929,20.364656,20.34715,20.360064,20.378242,20.284487,20.369963,20.216875
63,33.90427,35.105576,33.820065,35.12445,34.10254,35.426445,34.06187,35.42354,34.882965,35.21182
64,157.81445,154.5415,156.29637,154.8176,157.31505,152.62944,153.95154,154.808,153.04126,156.09068
65,141.07045,131.60744,139.27165,133.71637,138.66095,132.97711,138.25986,134.8632,137.49344,135.62772
66,10.104517,9.099946,9.963143,9.141372,9.853932,9.277792,9.734306,9.099977,9.62986,9.258615
67,8.090991,7.9692717,8.089381,8.101309,8.037907,8.097567,8.195424,8.152539,8.153756,8.079194
68,108.970215,110.550995,110.67129,109.80088,110.61421,110.16357,111.971535,108.74199,111.80898,108.473724
69,126.51316,120.363884,125.91317,120.88345,126.16014,121.02417,126.013725,120.06508,124.38708,121.244934
70,60.347736,68.22399,62.64042,67.633965,63.822887,67.55384,63.697796,67.68574,63.78213,67.864716
71,106.71703,104.96951,107.10295,105.59259,106.58347,105.00217,106.775925,105.39421,105.82509,107.04073
72,183.20287,187.51274,183.87149,187.51079,187.87907,186.92807,186.46698,186.98286,186.44801,184.36465
73,8.254965,7.9040346,8.191447,7.9356503,8.142726,7.8983183,8.101567,7.862468,8.079381,7.85567
74,105.54942,106.32239,106.06788,105.646866,107.953445,107.23015,108.47893,107.07399,107.349846,106.16423
75,98.949585,96.80711,98.59914,97.4788,98.91045,98.27448,97.9797,97.50582,96.424644,97.04376
76,102.43922,105.51116,101.77998,103.67226,101.517685,102.08711,102.13747,101.4041,102.10433,102.083534
77,11.865323,12.029623,11.953047,12.035084,12.032063,12.013978,11.96001,11.73203,11.881966,11.534771
78,126.18278,121.3359,125.68519,121.81552,126.736984,121.51252,126.1322,120.67911,124.8013,121.595955
79,115.8139,118.74343,115.39339,117.33812,114.460594,115.69005,113.85952,115.24185,114.3525,115.952415
80,58.81317,59.141502,58.498436,59.112003,58.62605,59.002106,58.487263,58.88165,58.547516,58.83491
81,221.32304,211.3942,221.41309,211.14207,221.41118,215.39066,220.75768,213.60341,219.17757,216.32889
82,163.43822,164.6553,164.8322,164.67929,163.15298,163.74036,163.2535,162.1982,161.96646,160.95702
83,10.393332,9.648358,10.313865,9.63781,10.270046,9.798845,9.885432,9.990556,10.296138,9.852581
84,68.52388,66.73463,68.490326,66.30986,67.76867,65.86772,67.38258,65.69384,67.302414,67.00648
85,36.645905,37.98887,37.11771,38.05838,37.812263,37.715763,36.71422,37.412586,36.22216,39.791893
86,8.027716,7.7779884,8.016365,7.809738,8.058209,7.79281,8.036554,7.796228,8.195127,7.7881813
