,0,1,2,3,4,5,6,7,8,9
0,38.209457,38.326466,38.26983,38.396473,38.483723,38.477737,38.479626,38.474396,38.474503,38.472317
1,105.61365,105.53241,105.49338,105.482124,105.4805,105.45143,105.41406,105.48703,105.49076,104.895355
2,121.79393,122.03132,122.124954,121.98531,121.96918,122.015526,122.03307,122.04012,122.05578,122.07245
3,11.091141,11.016342,10.943447,10.794718,10.654625,10.6722,10.571679,10.577967,10.579092,10.585839
4,9.670626,9.6651535,9.6654005,9.669636,9.657433,9.65734,9.651832,9.632102,9.627127,9.624562
5,123.93778,124.05836,123.90964,123.89794,123.967735,121.41578,120.78519,120.06943,119.70049,119.85623
6,103.332405,103.37041,103.377945,103.22682,103.20499,103.24281,103.278336,103.31796,103.34218,103.36793
7,50.215286,50.362244,50.34803,50.300964,50.29015,50.286034,50.288036,50.322998,50.348583,50.357513
8,108.21582,108.275986,108.295334,108.33541,108.32558,108.30689,108.31187,108.26469,108.28432,108.466156
9,65.12894,65.10788,65.05004,65.042755,65.06772,65.03917,64.951065,65.00282,65.022896,65.03131
10,10.865664,10.833903,10.842179,10.877429,10.882034,10.88523,10.904175,10.913916,10.921721,10.926847
11,11.478706,11.456894,11.460183,11.463666,11.504787,11.517121,11.537828,11.543519,11.543086,11.541074
12,250.09444,250.32877,251.02922,251.64603,251.78741,251.84569,253.13208,253.11143,253.31746,253.40454
13,47.763107,47.732708,47.718876,47.68183,,,,,,
14,36.271786,36.23796,36.236,36.235485,36.252026,36.259296,36.25378,36.180202,36.17293,36.15088
15,37.93441,38.221043,38.251896,38.24366,38.237072,38.232174,38.2233,38.25031,38.259357,38.263866
16,271.35022,271.31982,270.55777,270.4087,269.995,270.01453,269.74155,271.26355,272.13028,273.16312
17,142.32715,142.29218,141.91837,142.06937,142.60454,142.38742,141.88448,141.41219,141.02332,141.08388
18,34.025063,34.073788,34.069523,34.0905,34.079327,34.114674,34.138885,34.166557,34.24476,34.212296
19,110.18298,110.164505,110.18208,110.15598,110.1678,110.105606,110.029526,110.0411,110.050354,110.055695
20,46.78025,46.72716,46.75561,46.804077,46.82587,46.787735,46.760494,46.841892,46.797085,46.80783
21,9.805102,9.8503275,9.824414,9.678263,9.536172,9.500096,9.516222,9.489667,9.477065,9.486917
22,93.84716,93.91913,93.71101,93.675735,92.887,93.0245,93.24726,93.19103,93.161156,93.13968
23,33.711124,33.69637,33.697308,33.691673,33.646008,33.65165,32.768284,31.827929,31.575678,31.571404
24,151.6666,151.57689,151.55057,151.65225,151.7379,151.8844,151.83311,151.8448,149.95818,147.80998
25,62.47986,62.451134,62.443623,62.44169,62.437614,62.42191,62.430477,62.16824,62.095936,62.091156
26,223.4848,223.7087,223.77629,223.80843,223.83951,223.81554,223.86848,224.08423,223.95457,223.96613
27,11.561013,11.473891,11.474029,11.477493,11.471385,11.466953,11.454042,11.433926,11.434152,11.436868
28,46.26767,46.49796,46.46182,46.502953,46.478912,46.45648,46.55773,46.638653,46.821426,46.77106
29,102.456314,102.45381,102.59144,102.72755,102.85498,102.87501,102.88897,102.92087,102.977425,103.146225
30,10.689816,10.704669,10.779734,10.78638,10.783297,10.783411,10.783045,10.78104,10.781061,10.7803955
31,98.27681,98.55353,98.52883,98.55585,98.59698,98.621925,98.665,98.59733,98.68241,98.039795
32,98.86772,98.80431,98.689156,98.68611,98.67123,98.672005,98.65081,98.583984,98.33999,97.98972
33,60.78582,60.790035,60.80432,60.809208,60.8181,60.852474,60.88645,60.893425,60.86252,61.00746
34,178.4324,178.45393,178.52809,178.51183,178.52086,178.2336,178.68414,178.60606,178.7934,178.72963
35,60.912098,60.950462,60.98663,61.062412,61.094154,61.11335,61.124905,61.128315,61.137165,61.124092
36,68.61816,69.36038,69.36241,69.381996,69.39465,69.39711,69.400734,69.422485,69.388405,69.43274
37,112.67301,112.65662,112.66178,112.57528,112.53074,111.57823,111.26913,111.14957,111.106224,111.00113
38,10.103804,10.114416,10.137959,10.155439,10.176415,10.178189,10.229149,10.250841,10.263073,10.263191
39,26.14174,26.538275,26.481329,26.50506,26.55294,26.495796,26.50027,26.520035,26.479053,26.448763
40,10.610022,10.603371,10.616476,10.616041,10.618185,10.620138,10.6221285,10.616928,10.531572,10.581058
41,31.349047,31.174679,31.201942,31.202581,31.203499,31.19941,31.193731,31.178034,31.171387,31.081568
42,40.922485,41.001255,40.871807,40.81839,40.82762,40.822876,40.815178,40.80271,40.819714,40.79849
43,53.368446,53.506252,53.510017,53.543823,53.50395,53.50202,53.467865,53.507607,53.549652,53.377243
44,177.3356,177.07077,176.94907,177.16977,177.25293,176.88031,176.67572,177.03876,177.03868,176.90843
45,25.63802,25.686287,25.695595,25.69346,25.692173,25.701933,25.695658,25.700039,25.86533,25.911757
46,220.04402,220.1591,220.12717,220.15408,220.23625,220.2255,220.2993,220.89793,221.20529,221.2895
47,146.24585,147.10518,146.78877,146.84221,146.94981,146.99081,147.18317,147.05254,148.44505,148.63905
