,0,1,2,3,4,5,6,7,8,9
0,34.126198,34.96248,35.1477,34.546913,35.473602,34.248173,36.539616,34.715736,35.86111,34.82953
1,36.873577,36.931232,36.463455,36.27271,35.571186,36.47989,35.033955,37.236073,35.266582,37.074047
2,199.53697,219.89128,203.16797,217.25284,208.24165,214.83902,204.33305,212.4142,209.24623,219.22902
3,114.4941,115.19175,114.73518,114.20815,115.152916,113.69392,114.80291,113.89139,114.61606,114.42947
4,27.103653,24.061768,26.706324,23.856375,26.115107,24.841473,25.63471,25.24501,25.518387,25.246647
5,20.19575,20.848444,20.392265,20.839651,20.347837,20.891933,20.403473,20.829586,20.292545,20.767935
6,101.09111,103.74307,102.4471,102.51363,103.49723,102.24687,104.26925,102.78116,104.791664,103.484695
7,110.641525,107.528915,110.757225,106.82188,110.358734,107.22457,109.01225,107.088615,109.84666,106.96913
8,19.464195,18.505623,19.602465,18.523111,18.824142,18.167402,18.556332,18.011011,18.04215,17.835934
9,9.326542,9.66112,9.1375065,9.773221,9.060048,9.578634,8.384615,9.624231,8.318532,9.868816
10,35.24742,33.852703,35.07723,33.859863,35.170086,33.482346,34.768982,33.28499,34.628654,33.662083
11,41.558075,42.372814,41.239502,42.35174,40.941788,42.33617,40.69301,42.445198,41.154915,42.49292
12,127.55104,126.026146,126.24017,127.04943,127.66733,129.51929,122.26241,130.23656,121.52847,129.87625
13,7.5111933,8.203182,7.5153885,8.091074,7.4467983,8.053662,7.3679743,8.118138,7.2678404,8.12612
14,35.360092,33.882656,35.18601,33.91727,35.239,33.525887,34.830948,33.312572,34.64398,33.59381
15,19.436115,18.258942,19.66687,18.154957,18.732197,17.942532,18.39465,17.65954,18.05897,17.639498
16,10.6722975,9.836823,10.697853,9.857999,10.631788,9.916707,10.416143,9.853051,10.309728,9.8326235
17,179.98904,180.14638,181.46138,180.19406,184.08105,179.6083,184.89659,179.01274,191.58057,174.2193
18,125.52208,121.54498,124.667366,121.78566,125.13082,121.39132,124.400444,121.41717,123.95159,123.257256
19,68.432106,68.212524,68.95263,67.530304,69.08876,67.10443,69.48349,67.44449,69.32165,68.43234
20,25.110777,24.37776,25.150251,23.811302,24.919931,24.006083,25.020184,23.75238,24.720188,24.000637
21,81.42637,83.54183,81.02517,84.687454,82.12933,83.43065,82.64477,82.47087,81.84427,81.53287
22,105.261185,108.46022,106.078354,108.248314,106.76557,108.2739,107.42747,108.52896,108.031,108.86662
23,145.70287,147.72595,146.41577,147.57361,147.17712,146.68993,147.31387,146.59764,147.472,146.68533
24,164.34143,146.2948,161.68431,144.60841,161.19588,143.32121,160.83704,146.66202,163.0945,147.89114
25,21.094723,21.614992,21.260485,21.731842,21.439548,21.765388,21.504566,21.756779,21.588205,21.668184
26,182.99364,169.04619,180.60188,168.99347,177.59488,170.19063,176.26506,170.91962,178.35715,170.32901
27,85.322525,83.63311,85.39444,83.468346,86.55445,83.45267,86.303085,83.90455,86.69561,84.19879
28,26.211098,26.807156,26.529005,26.511887,26.446388,25.542023,26.444702,25.940681,27.308212,26.016832
29,25.375738,22.781836,25.608557,21.964567,25.412521,23.112297,25.375875,23.46547,25.370222,23.28659
30,155.14124,151.83453,152.21017,154.6388,145.5766,153.0076,143.26537,152.37955,144.99634,152.38162
31,59.026028,56.23069,60.173447,56.364212,60.27919,56.523163,60.070232,56.253895,60.216354,55.929535
32,163.08165,171.72916,164.75424,170.37653,165.25981,170.89526,165.7935,169.81651,165.51216,170.22621
33,34.209187,34.186695,34.260166,34.436172,34.433777,34.564583,34.800774,35.139397,34.57361,35.001457
34,98.939964,97.76572,99.78621,98.16165,99.84538,99.02013,99.847015,99.54753,99.36706,100.248764
35,183.93886,187.76123,184.89641,187.77551,185.61082,187.1487,186.28355,187.26083,186.81325,187.39536
36,61.57388,65.089096,61.63645,65.2482,62.17337,65.022675,61.72894,65.09353,62.541363,65.01623
37,164.20924,172.13058,155.59851,169.18034,159.01892,169.62978,159.61833,168.66502,162.23422,162.5121
38,183.51112,186.37927,184.42415,186.18503,185.101,185.0659,185.38669,185.22998,185.78525,185.49632
39,121.59182,122.07135,123.29285,122.791504,123.27049,123.72192,123.5254,125.2738,124.1206,125.41464
40,40.913284,41.447144,41.01305,41.54648,40.997505,41.39529,41.16588,41.395626,41.244083,41.377216
41,69.02211,67.21483,69.22526,67.192215,69.088264,66.7976,69.131065,66.71929,69.06586,67.60861
42,165.45671,173.64638,163.10979,172.03098,165.05092,173.04039,164.2997,171.31967,166.97575,170.33067
43,220.24844,217.13774,220.69524,216.22472,221.393,214.90407,220.69705,213.07375,220.45082,215.90598
44,124.71411,128.22488,123.671394,127.558464,121.85813,131.39575,122.09749,131.05278,127.710075,131.03067
45,22.113586,22.53904,22.265566,22.445448,22.262678,22.2536,22.283733,22.113844,22.524326,22.166567
