,0,1,2,3,4,5,6,7,8,9
0,26.177866,26.221102,26.269548,26.297085,26.32985,26.344269,26.353823,26.352518,26.355598,26.135984
1,39.54365,39.545296,39.545433,39.540962,39.538834,39.53708,39.538815,39.541695,39.540874,39.500813
2,69.662735,69.60724,69.58412,69.79991,69.83171,69.83857,69.82375,69.80921,69.852425,69.85373
3,265.60208,265.67044,265.66983,265.7245,265.688,265.64764,265.79855,265.57874,265.04977,265.2887
4,201.4777,201.32867,196.89839,200.42476,203.7453,204.75262,205.08679,205.05823,206.52867,206.83516
5,42.417713,42.368576,42.432587,42.42697,42.42465,42.43108,42.47776,42.519356,42.53175,42.50243
6,205.03522,204.68181,204.11584,203.59224,203.5817,202.90836,202.7367,202.6351,202.55582,202.40485
7,102.84848,102.43055,102.034035,101.59661,101.37649,100.70834,100.81215,100.71109,100.70785,100.72154
8,52.739124,52.698296,52.615597,52.52479,52.494865,52.43246,52.463474,52.4743,52.447174,52.433212
9,98.909546,99.063614,99.24331,99.88684,100.45337,100.63793,101.01695,101.03125,101.1889,101.804825
10,209.7197,209.99757,210.05757,210.21027,209.62068,209.64821,209.59575,209.54617,209.4831,209.55974
11,36.173214,36.170563,35.95797,35.750957,35.682472,35.66607,35.66404,35.634407,35.659485,35.61709
12,102.53232,102.48251,102.4068,102.413216,102.7424,102.78996,102.800545,102.79809,102.80335,102.795334
13,11.375835,11.402873,11.487401,11.472238,11.49054,11.483351,11.481011,11.479991,11.470667,11.47313
14,110.18242,110.2018,110.17668,110.08271,110.03143,110.099434,110.03969,110.09899,110.01934,110.0378
15,103.715065,103.59356,103.36596,103.14024,103.11182,102.89732,102.56438,102.0963,101.85559,101.17486
16,99.32157,99.15002,99.276184,99.39174,99.4651,99.51728,99.70867,99.7943,99.87588,99.83719
17,18.376682,18.333578,18.322382,18.323751,18.549253,18.564444,18.58328,18.596981,18.602343,18.59844
18,149.84947,150.62753,151.16861,151.81699,152.26094,152.45879,152.48236,153.8489,153.35437,153.18356
19,98.17337,98.1487,98.066666,97.865234,97.906845,97.91389,97.91824,97.88943,97.86879,97.88135
20,124.24372,124.3644,124.41125,124.37769,124.405235,124.33328,124.04267,124.05104,124.0618,123.98647
21,118.19061,118.63188,118.717026,118.79631,118.726204,118.78936,118.557945,118.52614,118.428665,118.32401
22,191.6512,191.64026,191.49876,191.25334,191.08284,190.93715,190.83986,190.39818,190.15446,190.03894
23,149.67139,149.51747,149.25145,149.14246,149.03874,148.91118,148.85622,148.85684,148.88483,148.93086
24,220.93884,220.9912,220.90417,221.0958,221.03453,221.13724,221.21846,221.2746,221.25754,221.25879
25,9.908083,9.928913,9.933661,9.938321,9.931734,9.929512,9.930805,9.9356575,9.936933,9.933918
26,16.318855,16.455198,16.504313,16.690706,16.758371,16.696566,16.661625,16.667248,16.92959,16.961359
27,186.8887,186.89919,187.00035,186.87598,186.88121,186.82497,186.8283,186.79839,186.78647,187.30882
28,47.205574,47.195713,47.273857,47.399414,47.416416,47.41888,47.455643,47.461586,47.53785,47.613636
