,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,97.2300033569336,97.5199966430664,97.1999969482422,97.5199966430664,0,0.0,0.0,.AIR,.AIR,14,1,0,17,20,-0.2899932861328125,0.31999969482420454,40.0,0.5
1,2021-05-17 15:00:00+02:00,97.3000030517578,97.98999786376952,96.66999816894533,97.0,7368,0.0,0.0,.AIR,.AIR,15,2,0,17,20,0.3000030517577983,1.3199996948241903,40.0,0.5
2,2021-05-17 16:00:00+02:00,97.86000061035156,97.98999786376952,96.66999816894533,97.16000366210938,25248,0.0,0.0,.AIR,.AIR,16,3,0,17,20,0.6999969482421875,1.3199996948241903,40.0,0.5
3,2021-05-17 17:00:00+02:00,96.87999725341795,97.2699966430664,96.83000183105467,97.02999877929688,9461,0.0,0.0,.AIR,.AIR,17,4,0,17,20,-0.15000152587892046,0.43999481201173296,40.0,0.5
4,2021-05-18 09:00:00+02:00,97.93000030517578,98.08000183105467,97.5199966430664,97.7699966430664,4097,0.0,0.0,.AIR,.AIR,9,5,1,18,20,0.160003662109375,0.560005187988267,40.0,0.5
5,2021-05-18 10:00:00+02:00,97.72000122070312,97.9499969482422,97.5,97.55999755859376,9751,0.0,0.0,.AIR,.AIR,10,6,1,18,20,0.1600036621093608,0.4499969482422017,40.0,0.5
6,2021-05-18 11:00:00+02:00,97.58999633789062,97.8000030517578,97.06999969482422,97.0999984741211,5370,0.0,0.0,.AIR,.AIR,11,7,1,18,20,0.48999786376953125,0.7300033569335795,40.0,0.5
7,2021-05-18 12:00:00+02:00,97.37000274658205,97.45999908447266,97.0500030517578,97.19000244140624,8838,0.0,0.0,.AIR,.AIR,12,8,1,18,20,0.18000030517580967,0.40999603271485796,40.0,0.5
8,2021-05-18 13:00:00+02:00,97.20999908447266,97.4000015258789,97.04000091552734,97.04000091552734,7655,0.0,0.0,.AIR,.AIR,13,9,1,18,20,0.1699981689453125,0.3600006103515625,40.0,0.5
9,2021-05-18 14:00:00+02:00,97.33999633789062,97.76000213623048,97.0199966430664,97.5500030517578,9242,0.0,0.0,.AIR,.AIR,14,10,1,18,20,-0.2100067138671733,0.7400054931640767,40.0,0.5
10,2021-05-18 15:00:00+02:00,97.4800033569336,97.5500030517578,96.83000183105467,97.16999816894533,16019,0.0,0.0,.AIR,.AIR,15,11,1,18,20,0.31000518798826704,0.720001220703125,40.0,0.5
11,2021-05-18 16:00:00+02:00,97.47000122070312,97.51000213623048,96.83000183105467,97.08000183105467,17451,0.0,0.0,.AIR,.AIR,16,12,1,18,20,0.3899993896484517,0.6800003051758097,40.0,0.5
12,2021-05-18 17:00:00+02:00,97.12000274658205,97.43000030517578,97.0,97.0999984741211,12462,0.0,0.0,.AIR,.AIR,17,13,1,18,20,0.02000427246095171,0.43000030517578125,40.0,0.5
13,2021-05-19 09:00:00+02:00,95.88999938964844,96.33000183105467,95.62999725341795,95.7300033569336,6951,0.0,0.0,.AIR,.AIR,9,14,2,19,20,0.15999603271484375,0.7000045776367188,40.0,0.5
14,2021-05-19 10:00:00+02:00,96.0,96.0500030517578,95.36000061035156,95.45999908447266,19539,0.0,0.0,.AIR,.AIR,10,15,2,19,20,0.5400009155273438,0.6900024414062358,24.370926945970766,0.7596808066138858
15,2021-05-19 11:00:00+02:00,95.52999877929688,96.1999969482422,95.36000061035156,96.04000091552734,22943,0.0,0.0,.AIR,.AIR,11,16,2,19,20,-0.5100021362304688,0.8399963378906392,35.95814419081064,0.76823079607566
16,2021-05-19 12:00:00+02:00,95.6500015258789,96.1999969482422,95.37999725341795,95.41999816894533,23568,0.0,0.0,.AIR,.AIR,12,17,2,19,20,0.23000335693357954,0.8199996948242472,30.566882091212467,0.7735553537112011
17,2021-05-19 13:00:00+02:00,95.68000030517578,95.68000030517578,94.3000030517578,94.3000030517578,32276,0.0,0.0,.AIR,.AIR,13,18,2,19,20,1.379997253417983,1.379997253417983,23.664515851460774,0.8340290657130787
18,2021-05-19 14:00:00+02:00,94.86000061035156,94.88999938964844,93.8000030517578,93.81999969482422,23531,0.0,0.0,.AIR,.AIR,14,19,2,19,20,1.0400009155273438,1.0899963378906392,21.430939063277386,0.8588516001499141
