,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,82.3499984741211,82.5,82.30000305175781,82.3499984741211,0,0.0,0.0,.HEN,.HEN,14,1,0,17,20,0.0,0.1999969482421875,40.0,0.5
1,2021-05-17 15:00:00+02:00,82.44999694824219,82.5,82.30000305175781,82.5,11095,0.0,0.0,.HEN,.HEN,15,2,0,17,20,-0.0500030517578125,0.1999969482421875,40.0,0.5
2,2021-05-17 16:00:00+02:00,82.3499984741211,82.80000305175781,82.3499984741211,82.5999984741211,25034,0.0,0.0,.HEN,.HEN,16,3,0,17,20,-0.25,0.45000457763671875,40.0,0.5
3,2021-05-17 17:00:00+02:00,82.69999694824219,82.80000305175781,82.5,82.5,7529,0.0,0.0,.HEN,.HEN,17,4,0,17,20,0.1999969482421875,0.3000030517578125,40.0,0.5
4,2021-05-18 09:00:00+02:00,82.8499984741211,83.0,82.55000305175781,82.6500015258789,6092,0.0,0.0,.HEN,.HEN,9,5,1,18,20,0.1999969482421875,0.4499969482421875,40.0,0.5
5,2021-05-18 10:00:00+02:00,82.80000305175781,82.80000305175781,82.19999694824219,82.19999694824219,16939,0.0,0.0,.HEN,.HEN,10,6,1,18,20,0.600006103515625,0.600006103515625,40.0,0.5
6,2021-05-18 11:00:00+02:00,82.3499984741211,82.5,82.19999694824219,82.44999694824219,11694,0.0,0.0,.HEN,.HEN,11,7,1,18,20,-0.09999847412109375,0.3000030517578125,40.0,0.5
7,2021-05-18 12:00:00+02:00,82.25,82.55000305175781,82.19999694824219,82.55000305175781,10820,0.0,0.0,.HEN,.HEN,12,8,1,18,20,-0.3000030517578125,0.350006103515625,40.0,0.5
8,2021-05-18 13:00:00+02:00,82.5,82.55000305175781,82.3499984741211,82.3499984741211,9039,0.0,0.0,.HEN,.HEN,13,9,1,18,20,0.15000152587890625,0.20000457763671875,40.0,0.5
9,2021-05-18 14:00:00+02:00,82.44999694824219,82.44999694824219,82.25,82.30000305175781,4607,0.0,0.0,.HEN,.HEN,14,10,1,18,20,0.149993896484375,0.1999969482421875,40.0,0.5
10,2021-05-18 15:00:00+02:00,82.3499984741211,82.3499984741211,81.9000015258789,81.9000015258789,8119,0.0,0.0,.HEN,.HEN,15,11,1,18,20,0.4499969482421875,0.4499969482421875,40.0,0.5
11,2021-05-18 16:00:00+02:00,82.19999694824219,82.3499984741211,81.9000015258789,82.19999694824219,11192,0.0,0.0,.HEN,.HEN,16,12,1,18,20,0.0,0.4499969482421875,40.0,0.5
12,2021-05-18 17:00:00+02:00,82.0999984741211,82.30000305175781,82.0999984741211,82.30000305175781,9262,0.0,0.0,.HEN,.HEN,17,13,1,18,20,-0.20000457763671875,0.20000457763671875,40.0,0.5
13,2021-05-19 09:00:00+02:00,81.19999694824219,81.5,80.94999694824219,81.3499984741211,6683,0.0,0.0,.HEN,.HEN,9,14,2,19,20,-0.15000152587890625,0.5500030517578125,40.0,0.5
14,2021-05-19 10:00:00+02:00,81.4000015258789,81.4000015258789,80.8499984741211,80.8499984741211,10482,0.0,0.0,.HEN,.HEN,10,15,2,19,20,0.5500030517578125,0.5500030517578125,24.68342552268699,0.4703466645923251
15,2021-05-19 11:00:00+02:00,80.94999694824219,81.30000305175781,80.8499984741211,81.0999984741211,12907,0.0,0.0,.HEN,.HEN,11,16,2,19,20,-0.15000152587890625,0.45000457763671875,31.265589331312285,0.46818114783191656
16,2021-05-19 12:00:00+02:00,81.25,81.30000305175781,81.05000305175781,81.1500015258789,3371,0.0,0.0,.HEN,.HEN,12,17,2,19,20,0.09999847412109375,0.25,32.5355615543798,0.445740684065025
17,2021-05-19 13:00:00+02:00,81.0999984741211,81.19999694824219,80.8499984741211,80.9000015258789,4792,0.0,0.0,.HEN,.HEN,13,18,2,19,20,0.1999969482421875,0.34999847412109375,29.591695538726565,0.43619337733478086
18,2021-05-19 14:00:00+02:00,80.9000015258789,81.1500015258789,80.80000305175781,80.80000305175781,5266,0.0,0.0,.HEN,.HEN,14,19,2,19,20,0.09999847412109375,0.34999847412109375,28.481595555652365,0.42783459015429615
19,2021-05-19 15:00:00+02:00,81.0999984741211,81.1500015258789,80.5999984741211,80.80000305175781,9045,0.0,0.0,.HEN,.HEN,15,20,2,19,20,0.29999542236328125,0.5500030517578125,28.48159555565237,0.4393868056367841
20,2021-05-19 16:00:00+02:00,80.9000015258789,80.9000015258789,80.4000015258789,80.6500015258789,12595,0.0,0.0,.HEN,.HEN,16,21,2,19,20,0.25,0.5,26.736691388819494,0.4449887919290357
21,2021-05-19 17:00:00+02:00,80.5999984741211,80.8499984741211,80.5999984741211,80.75,5678,0.0,0.0,.HEN,.HEN,17,22,2,19,20,-0.15000152587890625,0.25,29.823306963197183,0.42733810483945833
22,2021-05-20 09:00:00+02:00,81.3499984741211,81.75,81.19999694824219,81.75,3925,0.0,0.0,.HEN,.HEN,9,23,3,20,20,-0.40000152587890625,0.5500030517578125,51.7261073785764,0.4782051423827708
23,2021-05-20 10:00:00+02:00,81.55000305175781,82.0,81.55000305175781,81.5999984741211,17153,0.0,0.0,.HEN,.HEN,10,24,3,20,20,-0.04999542236328125,0.4499969482421875,49.24334773628861,0.47574237735699787
24,2021-05-20 11:00:00+02:00,82.0,82.0,81.3499984741211,81.55000305175781,27938,0.0,0.0,.HEN,.HEN,11,25,3,20,20,0.4499969482421875,0.6500015258789062,48.40933393852039,0.4907185783673982
25,2021-05-20 12:00:00+02:00,81.55000305175781,81.75,81.44999694824219,81.75,5737,0.0,0.0,.HEN,.HEN,12,26,3,20,20,-0.1999969482421875,0.3000030517578125,51.917578097717545,0.47456256245763306
26,2021-05-20 13:00:00+02:00,81.75,81.8499984741211,81.6500015258789,81.75,40960,0.0,0.0,.HEN,.HEN,13,27,3,20,20,0.0,0.1999969482421875,51.91757809771756,0.4516083100735961
27,2021-05-20 14:00:00+02:00,81.8499984741211,81.9000015258789,81.6500015258789,81.69999694824219,5766,0.0,0.0,.HEN,.HEN,14,28,3,20,20,0.15000152587890625,0.25,50.91366630351918,0.43495615390749853
28,2021-05-20 15:00:00+02:00,81.80000305175781,81.9000015258789,81.5,81.69999694824219,17862,0.0,0.0,.HEN,.HEN,15,29,3,20,20,0.100006103515625,0.40000152587890625,50.91366630351918,0.4321009086988342
29,2021-05-20 16:00:00+02:00,81.5999984741211,81.8499984741211,81.5,81.8499984741211,17160,0.0,0.0,.HEN,.HEN,16,30,3,20,20,-0.25,0.34999847412109375,54.007765109055946,0.42546250851881434
30,2021-05-20 17:00:00+02:00,81.75,81.9000015258789,81.69999694824219,81.75,11113,0.0,0.0,.HEN,.HEN,17,31,3,20,20,0.0,0.20000457763671875,51.66951817270557,0.4074033213700657
31,2021-05-21 09:00:00+02:00,81.8499984741211,82.4000015258789,81.8499984741211,82.4000015258789,4995,0.0,0.0,.HEN,.HEN,9,32,4,21,20,-0.5500030517578125,0.5500030517578125,62.91023358063103,0.426668388716015
32,2021-05-21 10:00:00+02:00,82.30000305175781,82.4000015258789,82.1500015258789,82.25,41033,0.0,0.0,.HEN,.HEN,10,33,4,21,20,0.0500030517578125,0.25,59.47262877984023,0.41275000978836673
33,2021-05-21 11:00:00+02:00,82.25,82.30000305175781,82.05000305175781,82.05000305175781,21865,0.0,0.0,.HEN,.HEN,11,34,4,21,20,0.1999969482421875,0.25,55.14589462966841,0.4000217584402041
34,2021-05-21 12:00:00+02:00,82.19999694824219,82.19999694824219,82.0,82.0999984741211,11487,0.0,0.0,.HEN,.HEN,12,35,4,21,20,0.09999847412109375,0.1999969482421875,56.00750949123033,0.38448367239130204
35,2021-05-21 13:00:00+02:00,82.1500015258789,82.1500015258789,81.9000015258789,82.0,12200,0.0,0.0,.HEN,.HEN,13,36,4,21,20,0.15000152587890625,0.25,53.78216585085356,0.3741017838346167
36,2021-05-21 14:00:00+02:00,82.05000305175781,82.1500015258789,81.94999694824219,82.1500015258789,15274,0.0,0.0,.HEN,.HEN,14,37,4,21,20,-0.09999847412109375,0.20000457763671875,56.56976299042227,0.36073890236872047
37,2021-05-21 15:00:00+02:00,82.0,82.1500015258789,81.94999694824219,82.0999984741211,13444,0.0,0.0,.HEN,.HEN,15,38,4,21,20,-0.09999847412109375,0.20000457763671875,55.37085145321005,0.34846706137592626
38,2021-05-21 16:00:00+02:00,82.05000305175781,82.19999694824219,81.9000015258789,82.19999694824219,12944,0.0,0.0,.HEN,.HEN,16,39,4,21,20,-0.149993896484375,0.29999542236328125,57.31898645833991,0.3447844381179768
39,2021-05-21 17:00:00+02:00,81.9000015258789,82.4000015258789,81.9000015258789,82.4000015258789,9927,0.0,0.0,.HEN,.HEN,17,40,4,21,20,-0.5,0.5,60.987078067384445,0.35652354127044095
40,2021-05-25 09:00:00+02:00,82.5999984741211,82.69999694824219,82.3499984741211,82.5,8267,0.0,0.0,.HEN,.HEN,9,41,1,25,21,0.09999847412109375,0.34999847412109375,62.71254375325962,0.3560321093192246
41,2021-05-25 10:00:00+02:00,82.69999694824219,82.69999694824219,82.5,82.69999694824219,8792,0.0,0.0,.HEN,.HEN,10,42,1,25,21,0.0,0.1999969482421875,65.95562543667579,0.34432589353398724
42,2021-05-25 11:00:00+02:00,82.55000305175781,82.69999694824219,82.55000305175781,82.5999984741211,6631,0.0,0.0,.HEN,.HEN,11,43,1,25,21,-0.04999542236328125,0.149993896484375,63.00493021631615,0.32979875253348806
43,2021-05-25 12:00:00+02:00,82.6500015258789,82.6500015258789,82.55000305175781,82.6500015258789,2148,0.0,0.0,.HEN,.HEN,12,44,1,25,21,0.0,0.09999847412109375,63.875223241896386,0.3126771478741951
44,2021-05-25 13:00:00+02:00,82.5999984741211,82.75,82.5999984741211,82.69999694824219,1669,0.0,0.0,.HEN,.HEN,13,45,1,25,21,-0.09999847412109375,0.15000152587890625,64.76766822708855,0.30059395426265006
45,2021-05-25 14:00:00+02:00,82.6500015258789,82.80000305175781,82.5999984741211,82.75,6654,0.0,0.0,.HEN,.HEN,14,46,1,25,21,-0.09999847412109375,0.20000457763671875,65.68086335944,0.2931436207617821
46,2021-05-25 15:00:00+02:00,82.75,82.80000305175781,82.3499984741211,82.44999694824219,10942,0.0,0.0,.HEN,.HEN,15,47,1,25,21,0.3000030517578125,0.45000457763671875,56.25916254284257,0.30473123947146463
47,2021-05-25 16:00:00+02:00,82.75,82.80000305175781,82.3499984741211,82.3499984741211,16548,0.0,0.0,.HEN,.HEN,16,48,1,25,21,0.40000152587890625,0.45000457763671875,53.504109404373196,0.315436701554883
48,2021-05-25 17:00:00+02:00,82.44999694824219,82.55000305175781,82.3499984741211,82.4000015258789,11778,0.0,0.0,.HEN,.HEN,17,49,1,25,21,0.04999542236328125,0.20000457763671875,54.69874317851514,0.30694950292432444
49,2021-05-26 09:00:00+02:00,82.55000305175781,82.5999984741211,82.3499984741211,82.5,1552,0.0,0.0,.HEN,.HEN,9,50,2,26,21,0.0500030517578125,0.25,57.0740601743643,0.30277102695411245
