,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,31.32999992370605,31.415000915527344,31.270000457763672,31.32999992370605,0,0.0,0.0,.IFX,.IFX,14,1,0,17,20,0.0,0.14500045776367188,40.0,0.5
1,2021-05-17 15:00:00+02:00,31.34000015258789,31.43000030517578,31.20499992370605,31.26000022888184,387329,0.0,0.0,.IFX,.IFX,15,2,0,17,20,0.07999992370605113,0.22500038146973012,40.0,0.5
2,2021-05-17 16:00:00+02:00,31.295000076293945,31.545000076293945,31.1299991607666,31.5,1108150,0.0,0.0,.IFX,.IFX,16,3,0,17,20,-0.2049999237060547,0.41500091552734375,40.0,0.5
3,2021-05-17 17:00:00+02:00,31.295000076293945,31.545000076293945,31.25,31.3799991607666,698401,0.0,0.0,.IFX,.IFX,17,4,0,17,20,-0.08499908447265625,0.2950000762939453,40.0,0.5
4,2021-05-18 09:00:00+02:00,31.700000762939453,31.905000686645508,31.600000381469727,31.77499961853028,234384,0.0,0.0,.IFX,.IFX,9,5,1,18,20,-0.07499885559082742,0.30500030517578125,40.0,0.5
5,2021-05-18 10:00:00+02:00,31.729999542236328,31.905000686645508,31.655000686645508,31.690000534057617,596951,0.0,0.0,.IFX,.IFX,10,6,1,18,20,0.03999900817871094,0.25,40.0,0.5
6,2021-05-18 11:00:00+02:00,31.71500015258789,31.76499938964844,31.584999084472656,31.655000686645508,446778,0.0,0.0,.IFX,.IFX,11,7,1,18,20,0.05999946594238281,0.1800003051757848,40.0,0.5
7,2021-05-18 12:00:00+02:00,31.690000534057617,31.76000022888184,31.575000762939453,31.59000015258789,681489,0.0,0.0,.IFX,.IFX,12,8,1,18,20,0.10000038146972656,0.18499946594238637,40.0,0.5
8,2021-05-18 13:00:00+02:00,31.63500022888184,31.700000762939453,31.43000030517578,31.530000686645508,512885,0.0,0.0,.IFX,.IFX,13,9,1,18,20,0.10499954223633168,0.2700004577636719,40.0,0.5
9,2021-05-18 14:00:00+02:00,31.48500061035156,31.530000686645508,31.39999961853028,31.424999237060547,328146,0.0,0.0,.IFX,.IFX,14,10,1,18,20,0.06000137329101207,0.13000106811522727,40.0,0.5
10,2021-05-18 15:00:00+02:00,31.44499969482422,31.489999771118164,31.165000915527344,31.334999084472656,839897,0.0,0.0,.IFX,.IFX,15,11,1,18,20,0.1100006103515625,0.3249988555908203,40.0,0.5
11,2021-05-18 16:00:00+02:00,31.38500022888184,31.56999969482422,31.165000915527344,31.489999771118164,677004,0.0,0.0,.IFX,.IFX,16,12,1,18,20,-0.10499954223632457,0.404998779296875,40.0,0.5
12,2021-05-18 17:00:00+02:00,31.549999237060547,31.56999969482422,31.40999984741211,31.475000381469727,441345,0.0,0.0,.IFX,.IFX,17,13,1,18,20,0.07499885559082031,0.15999984741210938,40.0,0.5
13,2021-05-19 09:00:00+02:00,31.09499931335449,31.28499984741211,30.76000022888184,30.8799991607666,353161,0.0,0.0,.IFX,.IFX,9,14,2,19,20,0.21500015258788707,0.5249996185302699,40.0,0.5
14,2021-05-19 10:00:00+02:00,30.850000381469727,31.0,30.68000030517578,30.69499969482422,529492,0.0,0.0,.IFX,.IFX,10,15,2,19,20,0.1550006866455078,0.31999969482421875,27.024911113964105,0.32366550288557505
15,2021-05-19 11:00:00+02:00,30.71500015258789,30.96500015258789,30.665000915527344,30.674999237060547,706901,0.0,0.0,.IFX,.IFX,11,16,2,19,20,0.04000091552734375,0.2999992370605469,26.64749668571051,0.32114611068101767
16,2021-05-19 12:00:00+02:00,30.84499931335449,30.864999771118164,30.665000915527344,30.73500061035156,461890,0.0,0.0,.IFX,.IFX,12,17,2,19,20,0.10999870300292969,0.1999988555908203,29.81421423731372,0.3086858197011374
17,2021-05-19 13:00:00+02:00,30.815000534057617,30.84000015258789,30.48500061035156,30.52499961853028,833396,0.0,0.0,.IFX,.IFX,13,18,2,19,20,0.29000091552733664,0.3549995422363317,25.641797371856484,0.313304172621149
