,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,104.6999969482422,104.9000015258789,104.5999984741211,104.75,0,0.0,0.0,.SY1,.SY1,14,1,0,17,20,-0.05000305175779829,0.3000030517578125,40.0,0.5
1,2021-05-17 15:00:00+02:00,104.8499984741211,105.25,104.6500015258789,105.1500015258789,11439,0.0,0.0,.SY1,.SY1,15,2,0,17,20,-0.3000030517578125,0.5999984741210938,40.0,0.5
2,2021-05-17 16:00:00+02:00,104.9000015258789,105.5,104.8499984741211,105.0999984741211,25121,0.0,0.0,.SY1,.SY1,16,3,0,17,20,-0.1999969482421875,0.6500015258789062,40.0,0.5
3,2021-05-17 17:00:00+02:00,105.0500030517578,105.3000030517578,104.8499984741211,105.1500015258789,20554,0.0,0.0,.SY1,.SY1,17,4,0,17,20,-0.09999847412110796,0.45000457763670454,40.0,0.5
4,2021-05-18 09:00:00+02:00,105.9499969482422,106.0,104.6500015258789,104.8000030517578,7243,0.0,0.0,.SY1,.SY1,9,5,1,18,20,1.1499938964844034,1.3499984741210938,40.0,0.5
5,2021-05-18 10:00:00+02:00,105.0500030517578,105.0999984741211,103.8499984741211,103.8499984741211,27505,0.0,0.0,.SY1,.SY1,10,6,1,18,20,1.2000045776367045,1.25,40.0,0.5
6,2021-05-18 11:00:00+02:00,104.25,104.4499969482422,103.6500015258789,104.1500015258789,20267,0.0,0.0,.SY1,.SY1,11,7,1,18,20,0.09999847412109375,0.7999954223632955,40.0,0.5
7,2021-05-18 12:00:00+02:00,103.9499969482422,104.4000015258789,103.8000030517578,104.3499984741211,15441,0.0,0.0,.SY1,.SY1,12,8,1,18,20,-0.40000152587889204,0.599998474121108,40.0,0.5
8,2021-05-18 13:00:00+02:00,104.25,104.5500030517578,104.1999969482422,104.4499969482422,15912,0.0,0.0,.SY1,.SY1,13,9,1,18,20,-0.1999969482422017,0.3500061035155966,40.0,0.5
9,2021-05-18 14:00:00+02:00,104.3000030517578,104.6500015258789,104.1999969482422,104.5500030517578,12143,0.0,0.0,.SY1,.SY1,14,10,1,18,20,-0.25,0.45000457763670454,40.0,0.5
10,2021-05-18 15:00:00+02:00,104.5500030517578,104.75,104.4499969482422,104.5,21170,0.0,0.0,.SY1,.SY1,15,11,1,18,20,0.05000305175779829,0.3000030517577983,40.0,0.5
11,2021-05-18 16:00:00+02:00,104.75,104.9000015258789,104.4499969482422,104.6999969482422,25192,0.0,0.0,.SY1,.SY1,16,12,1,18,20,0.05000305175779829,0.45000457763670454,40.0,0.5
12,2021-05-18 17:00:00+02:00,104.8000030517578,104.8499984741211,104.5500030517578,104.5999984741211,22908,0.0,0.0,.SY1,.SY1,17,13,1,18,20,0.20000457763670454,0.29999542236329546,40.0,0.5
13,2021-05-19 09:00:00+02:00,104.5,104.75,103.3499984741211,103.9000015258789,5864,0.0,0.0,.SY1,.SY1,9,14,2,19,20,0.5999984741210938,1.4000015258789062,40.0,0.5
14,2021-05-19 10:00:00+02:00,103.6999969482422,104.0500030517578,103.5999984741211,103.9499969482422,31280,0.0,0.0,.SY1,.SY1,10,15,2,19,20,-0.25,0.45000457763670454,35.66485708001863,0.6534357940696487
15,2021-05-19 11:00:00+02:00,103.8000030517578,104.5999984741211,103.5999984741211,104.25,43536,0.0,0.0,.SY1,.SY1,11,16,2,19,20,-0.4499969482422017,1.0,43.73892126174407,0.6903292847983877
16,2021-05-19 12:00:00+02:00,104.5,104.6999969482422,104.1999969482422,104.6999969482422,18287,0.0,0.0,.SY1,.SY1,12,17,2,19,20,-0.1999969482422017,0.5,53.22208713763843,0.6707534531477679
17,2021-05-19 13:00:00+02:00,104.4499969482422,104.8499984741211,103.75,104.0500030517578,31213,0.0,0.0,.SY1,.SY1,13,18,2,19,20,0.3999938964844034,1.0999984741210938,42.16618884014421,0.7135572894083093
18,2021-05-19 14:00:00+02:00,104.1999969482422,104.25,103.75,104.25,9641,0.0,0.0,.SY1,.SY1,14,19,2,19,20,-0.05000305175779829,0.5,45.89072842493567,0.6928474809805437
19,2021-05-19 15:00:00+02:00,104.1500015258789,104.6500015258789,104.0999984741211,104.5,15336,0.0,0.0,.SY1,.SY1,15,20,2,19,20,-0.34999847412109375,0.5500030517578125,50.207472274209884,0.6793401517959509
20,2021-05-19 16:00:00+02:00,104.3499984741211,104.9499969482422,104.25,104.9000015258789,23024,0.0,0.0,.SY1,.SY1,16,21,2,19,20,-0.5500030517578125,0.6999969482422017,56.22498744027941,0.6812492920705963
21,2021-05-19 17:00:00+02:00,104.5500030517578,105.1500015258789,104.5500030517578,105.0500030517578,15601,0.0,0.0,.SY1,.SY1,17,22,2,19,20,-0.5,0.599998474121108,58.2620432005871,0.6738943423362517
22,2021-05-20 09:00:00+02:00,105.9499969482422,106.5999984741211,105.5,106.5,9387,0.0,0.0,.SY1,.SY1,9,23,3,20,20,-0.5500030517577983,1.0999984741210938,71.88287529737202,0.7517145481262298
23,2021-05-20 10:00:00+02:00,106.4000015258789,106.8499984741211,106.1999969482422,106.4499969482422,31578,0.0,0.0,.SY1,.SY1,10,24,3,20,20,-0.04999542236329546,0.650001525878892,71.02211904480798,0.7428343173461952
24,2021-05-20 11:00:00+02:00,106.4499969482422,106.5999984741211,105.6999969482422,105.8499984741211,19054,0.0,0.0,.SY1,.SY1,11,25,3,20,20,0.599998474121108,0.900001525878892,61.50503823364579,0.7563416007639909
25,2021-05-20 12:00:00+02:00,106.0,106.25,105.6999969482422,106.0500030517578,9709,0.0,0.0,.SY1,.SY1,12,26,3,20,20,-0.05000305175779829,0.5500030517577983,63.27182428464246,0.738862117368986
26,2021-05-20 13:00:00+02:00,106.1500015258789,106.4000015258789,105.8000030517578,106.0999984741211,79258,0.0,0.0,.SY1,.SY1,13,27,3,20,20,0.0500030517578125,0.599998474121108,63.72007545646632,0.727252830010892
27,2021-05-20 14:00:00+02:00,105.9499969482422,106.4000015258789,105.9000015258789,106.4000015258789,18005,0.0,0.0,.SY1,.SY1,14,28,3,20,20,-0.45000457763670454,0.5,66.37223810268888,0.7084825242970672
28,2021-05-20 15:00:00+02:00,106.25,106.6999969482422,106.0500030517578,106.5500030517578,31953,0.0,0.0,.SY1,.SY1,15,29,3,20,20,-0.3000030517577983,0.6499938964844034,67.64579739057959,0.7037049201930597
29,2021-05-20 16:00:00+02:00,106.25,106.9499969482422,106.25,106.9000015258789,30140,0.0,0.0,.SY1,.SY1,16,30,3,20,20,-0.6500015258789062,0.6999969482422017,70.4572293892656,0.7034051117672477
30,2021-05-20 17:00:00+02:00,106.6500015258789,107.1999969482422,106.6500015258789,107.1500015258789,22497,0.0,0.0,.SY1,.SY1,17,31,3,20,20,-0.5,0.5499954223632955,72.3082283122482,0.6911169909611263
