,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,113.18000030517578,113.4800033569336,113.04000091552734,113.27999877929688,0,0.0,0.0,.SAP,.SAP,14,1,0,17,20,-0.09999847412109375,0.44000244140625,40.0,0.5
1,2021-05-17 15:00:00+02:00,113.26000213623048,113.54000091552734,113.05999755859376,113.45999908447266,133742,0.0,0.0,.SAP,.SAP,15,2,0,17,20,-0.1999969482421733,0.48000335693357954,40.0,0.5
2,2021-05-17 16:00:00+02:00,113.23999786376952,113.54000091552734,112.95999908447266,113.18000030517578,322588,0.0,0.0,.SAP,.SAP,16,3,0,17,20,0.05999755859373579,0.5800018310546875,40.0,0.5
3,2021-05-17 17:00:00+02:00,113.23999786376952,113.5,113.0,113.13999938964844,214814,0.0,0.0,.SAP,.SAP,17,4,0,17,20,0.09999847412107954,0.5,40.0,0.5
4,2021-05-18 09:00:00+02:00,113.5,114.0199966430664,113.04000091552734,113.1999969482422,161357,0.0,0.0,.SAP,.SAP,9,5,1,18,20,0.3000030517577983,0.9799957275390625,40.0,0.5
5,2021-05-18 10:00:00+02:00,113.45999908447266,113.55999755859376,112.58000183105467,112.73999786376952,337311,0.0,0.0,.SAP,.SAP,10,6,1,18,20,0.7200012207031392,0.9799957275390909,40.0,0.5
6,2021-05-18 11:00:00+02:00,112.73999786376952,112.91999816894533,112.54000091552734,112.77999877929688,246624,0.0,0.0,.SAP,.SAP,11,7,1,18,20,-0.04000091552735796,0.37999725341798296,40.0,0.5
7,2021-05-18 12:00:00+02:00,112.73999786376952,113.0,112.54000091552734,112.83999633789062,151560,0.0,0.0,.SAP,.SAP,12,8,1,18,20,-0.09999847412110796,0.45999908447265625,40.0,0.5
8,2021-05-18 13:00:00+02:00,112.94000244140624,113.0,112.55999755859376,112.91999816894533,169377,0.0,0.0,.SAP,.SAP,13,9,1,18,20,0.02000427246090908,0.4400024414062358,40.0,0.5
9,2021-05-18 14:00:00+02:00,112.66000366210938,113.13999938964844,112.66000366210938,112.9800033569336,127596,0.0,0.0,.SAP,.SAP,14,10,1,18,20,-0.31999969482421875,0.4799957275390625,40.0,0.5
10,2021-05-18 15:00:00+02:00,112.95999908447266,113.13999938964844,112.6999969482422,113.08000183105467,164010,0.0,0.0,.SAP,.SAP,15,11,1,18,20,-0.12000274658201704,0.4400024414062358,40.0,0.5
11,2021-05-18 16:00:00+02:00,113.0,113.63999938964844,112.6999969482422,113.58000183105467,434102,0.0,0.0,.SAP,.SAP,16,12,1,18,20,-0.5800018310546733,0.9400024414062358,40.0,0.5
12,2021-05-18 17:00:00+02:00,113.58000183105467,113.77999877929688,113.4000015258789,113.68000030517578,310249,0.0,0.0,.SAP,.SAP,17,13,1,18,20,-0.09999847412110796,0.37999725341796875,40.0,0.5
13,2021-05-19 09:00:00+02:00,112.77999877929688,112.95999908447266,111.6999969482422,111.95999908447266,148012,0.0,0.0,.SAP,.SAP,9,14,2,19,20,0.8199996948242188,1.2600021362304545,40.0,0.5
14,2021-05-19 10:00:00+02:00,112.0,112.16000366210938,111.5,111.66000366210938,192322,0.0,0.0,.SAP,.SAP,10,15,2,19,20,0.339996337890625,0.660003662109375,26.302014979211105,0.7319277877691334
15,2021-05-19 11:00:00+02:00,111.55999755859376,112.33999633789062,111.5199966430664,111.77999877929688,201160,0.0,0.0,.SAP,.SAP,11,16,2,19,20,-0.2200012207031108,0.8199996948242188,29.274495091282045,0.7413034821738007
16,2021-05-19 12:00:00+02:00,112.1999969482422,112.36000061035156,111.72000122070312,112.3000030517578,234272,0.0,0.0,.SAP,.SAP,12,17,2,19,20,-0.10000610351559658,0.6399993896484375,40.47832504195516,0.7308841089128966
17,2021-05-19 13:00:00+02:00,112.0,112.36000061035156,111.5,111.87999725341795,287174,0.0,0.0,.SAP,.SAP,13,18,2,19,20,0.12000274658204546,0.8600006103515625,35.57621306992536,0.7437594628857457
18,2021-05-19 14:00:00+02:00,111.8000030517578,112.1999969482422,111.45999908447266,111.5199966430664,274313,0.0,0.0,.SAP,.SAP,14,19,2,19,20,0.28000640869139204,0.7399978637695455,31.999111679665987,0.7433946802211295
19,2021-05-19 15:00:00+02:00,111.9800033569336,112.0199966430664,111.31999969482422,111.44000244140624,383717,0.0,0.0,.SAP,.SAP,15,20,2,19,20,0.540000915527358,0.6999969482421875,31.247274784909983,0.7392910028506227
