,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,10.592000007629396,10.645999908447266,10.579999923706056,10.62600040435791,0,0.0,0.0,.EOAN,.EOAN,14,1,0,17,20,-0.03400039672851385,0.06599998474120916,40.0,0.5
1,2021-05-17 15:00:00+02:00,10.605999946594238,10.649999618530272,10.595999717712402,10.642000198364258,855932,0.0,0.0,.EOAN,.EOAN,15,2,0,17,20,-0.03600025177001953,0.05399990081786932,40.0,0.5
2,2021-05-17 16:00:00+02:00,10.605999946594238,10.649999618530272,10.586000442504885,10.59000015258789,1780703,0.0,0.0,.EOAN,.EOAN,16,3,0,17,20,0.015999794006347656,0.06399917602538707,40.0,0.5
3,2021-05-17 17:00:00+02:00,10.640000343322754,10.642000198364258,10.56999969482422,10.57800006866455,2016319,0.0,0.0,.EOAN,.EOAN,17,4,0,17,20,0.062000274658203125,0.07200050354003729,40.0,0.5
4,2021-05-18 09:00:00+02:00,10.645999908447266,10.656000137329102,10.600000381469728,10.61400032043457,525369,0.0,0.0,.EOAN,.EOAN,9,5,1,18,20,0.03199958801269531,0.055999755859373224,40.0,0.5
5,2021-05-18 10:00:00+02:00,10.63599967956543,10.65999984741211,10.609999656677246,10.621999740600586,1431399,0.0,0.0,.EOAN,.EOAN,10,6,1,18,20,0.01399993896484375,0.05000019073486328,40.0,0.5
6,2021-05-18 11:00:00+02:00,10.640000343322754,10.649999618530272,10.609999656677246,10.637999534606934,1008433,0.0,0.0,.EOAN,.EOAN,11,7,1,18,20,0.0020008087158203125,0.03999996185302557,40.0,0.5
7,2021-05-18 12:00:00+02:00,10.631999969482422,10.675999641418455,10.609999656677246,10.67199993133545,1173191,0.0,0.0,.EOAN,.EOAN,12,8,1,18,20,-0.039999961853027344,0.06599998474120916,40.0,0.5
8,2021-05-18 13:00:00+02:00,10.652000427246094,10.675999641418455,10.609999656677246,10.618000030517578,1002834,0.0,0.0,.EOAN,.EOAN,13,9,1,18,20,0.034000396728515625,0.06599998474120916,40.0,0.5
9,2021-05-18 14:00:00+02:00,10.633999824523926,10.633999824523926,10.597999572753906,10.61400032043457,1253832,0.0,0.0,.EOAN,.EOAN,14,10,1,18,20,0.01999950408935547,0.03600025177001953,40.0,0.5
10,2021-05-18 15:00:00+02:00,10.619999885559082,10.628000259399414,10.593999862670898,10.597999572753906,1764363,0.0,0.0,.EOAN,.EOAN,15,11,1,18,20,0.02200031280517578,0.034000396728515625,40.0,0.5
11,2021-05-18 16:00:00+02:00,10.605999946594238,10.628000259399414,10.588000297546388,10.604000091552734,2107543,0.0,0.0,.EOAN,.EOAN,16,12,1,18,20,0.0019998550415039062,0.03999996185302557,40.0,0.5
12,2021-05-18 17:00:00+02:00,10.592000007629396,10.619999885559082,10.58199977874756,10.60200023651123,1693051,0.0,0.0,.EOAN,.EOAN,17,13,1,18,20,-0.010000228881834161,0.03800010681152166,40.0,0.5
13,2021-05-19 09:00:00+02:00,10.510000228881836,10.53600025177002,10.42199993133545,10.43000030517578,607851,0.0,0.0,.EOAN,.EOAN,9,14,2,19,20,0.07999992370605646,0.11400032043457031,40.0,0.5
14,2021-05-19 10:00:00+02:00,10.489999771118164,10.489999771118164,10.395999908447266,10.402000427246094,1902065,0.0,0.0,.EOAN,.EOAN,10,15,2,19,20,0.08799934387207031,0.09399986267089844,18.752913117924116,0.0687420411858674
15,2021-05-19 11:00:00+02:00,10.428000450134276,10.505999565124512,10.392000198364258,10.491999626159668,1855434,0.0,0.0,.EOAN,.EOAN,11,16,2,19,20,-0.0639991760253924,0.1139993667602539,37.344026174219465,0.07355990954305634
16,2021-05-19 12:00:00+02:00,10.489999771118164,10.505999565124512,10.465999603271484,10.470000267028809,822707,0.0,0.0,.EOAN,.EOAN,12,17,2,19,20,0.01999950408935547,0.039999961853027344,35.22238275394606,0.0701081869829704
17,2021-05-19 13:00:00+02:00,10.47599983215332,10.482000350952148,10.411999702453612,10.43000030517578,912742,0.0,0.0,.EOAN,.EOAN,13,18,2,19,20,0.04599952697754084,0.07000064849853693,31.696288636579116,0.07009746336486306
18,2021-05-19 14:00:00+02:00,10.444000244140623,10.458000183105469,10.411999702453612,10.420000076293944,808647,0.0,0.0,.EOAN,.EOAN,14,19,2,19,20,0.024000167846679688,0.046000480651857245,30.864394663361175,0.06776064827858715
19,2021-05-19 15:00:00+02:00,10.449999809265137,10.468000411987305,10.413999557495115,10.460000038146973,1168578,0.0,0.0,.EOAN,.EOAN,15,20,2,19,20,-0.010000228881835938,0.054000854492189276,37.88668227215941,0.06645952603534452
20,2021-05-19 16:00:00+02:00,10.46399974822998,10.47599983215332,10.416000366210938,10.460000038146973,1753683,0.0,0.0,.EOAN,.EOAN,16,21,2,19,20,0.0039997100830078125,0.05999946594238281,37.88668227215941,0.06586247503897179
21,2021-05-19 17:00:00+02:00,10.434000015258787,10.47599983215332,10.434000015258787,10.46399974822998,1365937,0.0,0.0,.EOAN,.EOAN,17,22,2,19,20,-0.029999732971193183,0.041999816894533026,38.6098085325237,0.06370239030863337
22,2021-05-20 09:00:00+02:00,10.079999923706056,10.116000175476074,9.96399974822998,10.001999855041504,1049352,0.47,0.0,.EOAN,.EOAN,9,23,3,20,20,0.07800006866455256,0.15200042724609375,15.770715601655448,0.10245678811260553
