,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,17.211999893188477,17.308000564575195,17.20400047302246,17.266000747680664,0,0.0,0.0,.DTE,.DTE,14,1,0,17,20,-0.0540008544921875,0.10400009155273438,40.0,0.5
1,2021-05-17 15:00:00+02:00,17.246000289916992,17.368000030517578,17.215999603271484,17.350000381469727,1059798,0.0,0.0,.DTE,.DTE,15,2,0,17,20,-0.10400009155273438,0.15200042724609375,40.0,0.5
2,2021-05-17 16:00:00+02:00,17.332000732421875,17.368000030517578,17.29199981689453,17.309999465942383,2222268,0.0,0.0,.DTE,.DTE,16,3,0,17,20,0.022001266479492188,0.07600021362304688,40.0,0.5
3,2021-05-17 17:00:00+02:00,17.326000213623047,17.3439998626709,17.277999877929688,17.290000915527344,1773822,0.0,0.0,.DTE,.DTE,17,4,0,17,20,0.035999298095703125,0.06599998474121094,40.0,0.5
4,2021-05-18 09:00:00+02:00,17.29599952697754,17.3439998626709,17.187999725341797,17.281999588012695,1362463,0.0,0.0,.DTE,.DTE,9,5,1,18,20,0.01399993896484375,0.15600013732910156,40.0,0.5
5,2021-05-18 10:00:00+02:00,17.304000854492188,17.333999633789062,17.233999252319336,17.305999755859375,1323549,0.0,0.0,.DTE,.DTE,10,6,1,18,20,-0.0019989013671875,0.10000038146972656,40.0,0.5
6,2021-05-18 11:00:00+02:00,17.29800033569336,17.341999053955078,17.263999938964844,17.266000747680664,1568560,0.0,0.0,.DTE,.DTE,11,7,1,18,20,0.03199958801269531,0.07799911499023438,40.0,0.5
7,2021-05-18 12:00:00+02:00,17.312000274658203,17.332000732421875,17.263999938964844,17.280000686645508,730932,0.0,0.0,.DTE,.DTE,12,8,1,18,20,0.03199958801269531,0.06800079345703125,40.0,0.5
8,2021-05-18 13:00:00+02:00,17.31800079345703,17.332000732421875,17.22599983215332,17.229999542236328,856333,0.0,0.0,.DTE,.DTE,13,9,1,18,20,0.08800125122070312,0.10600090026855469,40.0,0.5
9,2021-05-18 14:00:00+02:00,17.253999710083008,17.27199935913086,17.22599983215332,17.270000457763672,989111,0.0,0.0,.DTE,.DTE,14,10,1,18,20,-0.016000747680664062,0.04599952697753906,40.0,0.5
10,2021-05-18 15:00:00+02:00,17.256000518798828,17.27400016784668,17.16200065612793,17.172000885009766,1060753,0.0,0.0,.DTE,.DTE,15,11,1,18,20,0.0839996337890625,0.11199951171875,40.0,0.5
11,2021-05-18 16:00:00+02:00,17.22800064086914,17.246000289916992,17.124000549316406,17.163999557495117,1987704,0.0,0.0,.DTE,.DTE,16,12,1,18,20,0.06400108337402344,0.12199974060058594,40.0,0.5
12,2021-05-18 17:00:00+02:00,17.149999618530273,17.18000030517578,17.083999633789062,17.110000610351562,1706997,0.0,0.0,.DTE,.DTE,17,13,1,18,20,0.03999900817871094,0.09600067138671875,40.0,0.5
13,2021-05-19 09:00:00+02:00,16.827999114990234,16.947999954223633,16.763999938964844,16.871999740600586,844803,0.0,0.0,.DTE,.DTE,9,14,2,19,20,-0.04400062561035156,0.18400001525878906,40.0,0.5
14,2021-05-19 10:00:00+02:00,16.941999435424805,16.947999954223633,16.788000106811523,16.812000274658203,1468839,0.0,0.0,.DTE,.DTE,10,15,2,19,20,0.12999916076660156,0.15999984741210938,14.081175238155831,0.1297033516039656
15,2021-05-19 11:00:00+02:00,16.81599998474121,16.895999908447266,16.788000106811523,16.847999572753906,1239986,0.0,0.0,.DTE,.DTE,11,16,2,19,20,-0.03199958801269531,0.10799980163574219,19.549087379427824,0.1273929003056734
16,2021-05-19 12:00:00+02:00,16.865999221801758,16.875999450683594,16.777999877929688,16.79599952697754,1131308,0.0,0.0,.DTE,.DTE,12,17,2,19,20,0.06999969482421875,0.09799957275390625,17.788096698669715,0.12436972480005204
17,2021-05-19 13:00:00+02:00,16.802000045776367,16.802000045776367,16.718000411987305,16.73200035095215,1172549,0.0,0.0,.DTE,.DTE,13,18,2,19,20,0.06999969482421875,0.0839996337890625,15.890813969608713,0.12034406420755576
18,2021-05-19 14:00:00+02:00,16.757999420166016,16.76799964904785,16.670000076293945,16.68199920654297,1066170,0.0,0.0,.DTE,.DTE,14,19,2,19,20,0.07600021362304688,0.09799957275390625,14.582188068113677,0.11817719770207126
19,2021-05-19 15:00:00+02:00,16.742000579833984,16.74799919128418,16.600000381469727,16.606000900268555,1751189,0.0,0.0,.DTE,.DTE,15,20,2,19,20,0.1359996795654297,0.14799880981445312,12.85004883317988,0.12099712098370724
20,2021-05-19 16:00:00+02:00,16.72599983215332,16.73200035095215,16.488000869750977,16.6299991607666,4196406,0.0,0.0,.DTE,.DTE,16,21,2,19,20,0.09600067138671875,0.24399948120117188,16.2337328473887,0.13236523221908852
21,2021-05-19 17:00:00+02:00,16.554000854492188,16.673999786376953,16.554000854492188,16.591999053955078,2617947,0.0,0.0,.DTE,.DTE,17,22,2,19,20,-0.037998199462890625,0.11999893188476562,15.225667403313889,0.13124581558238096
22,2021-05-20 09:00:00+02:00,16.889999389648438,16.91200065612793,16.742000579833984,16.780000686645508,979723,0.0,0.0,.DTE,.DTE,9,23,3,20,20,0.10999870300292969,0.1700000762939453,36.30063526698293,0.14801216194513878
23,2021-05-20 10:00:00+02:00,16.86400032043457,16.8799991607666,16.729999542236328,16.799999237060547,2032926,0.0,0.0,.DTE,.DTE,10,24,3,20,20,0.06400108337402344,0.14999961853027344,38.06449404627942,0.14818568026905976
24,2021-05-20 11:00:00+02:00,16.753999710083008,16.829999923706055,16.742000579833984,16.775999069213867,1223113,0.0,0.0,.DTE,.DTE,11,25,3,20,20,-0.021999359130859375,0.08799934387207031,36.74933393830232,0.14301313880075595
