,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,31.90999984741211,32.130001068115234,31.88999938964844,32.130001068115234,0,0.0,0.0,.RWE,.RWE,14,1,0,17,20,-0.220001220703125,0.24000167846679332,40.0,0.5
1,2021-05-17 15:00:00+02:00,32.029998779296875,32.220001220703125,32.0,32.20000076293945,190425,0.0,0.0,.RWE,.RWE,15,2,0,17,20,-0.17000198364257812,0.220001220703125,40.0,0.5
2,2021-05-17 16:00:00+02:00,32.08000183105469,32.2400016784668,31.989999771118164,32.02000045776367,361062,0.0,0.0,.RWE,.RWE,16,3,0,17,20,0.060001373291015625,0.2500019073486328,40.0,0.5
3,2021-05-17 17:00:00+02:00,32.150001525878906,32.150001525878906,31.920000076293945,31.959999084472656,351786,0.0,0.0,.RWE,.RWE,17,4,0,17,20,0.19000244140625,0.23000144958496094,40.0,0.5
4,2021-05-18 09:00:00+02:00,32.31999969482422,32.36000061035156,32.060001373291016,32.130001068115234,113735,0.0,0.0,.RWE,.RWE,9,5,1,18,20,0.18999862670898438,0.2999992370605469,40.0,0.5
5,2021-05-18 10:00:00+02:00,32.290000915527344,32.290000915527344,31.93000030517578,31.959999084472656,303613,0.0,0.0,.RWE,.RWE,10,6,1,18,20,0.3300018310546875,0.3600006103515625,40.0,0.5
6,2021-05-18 11:00:00+02:00,32.02000045776367,32.11000061035156,31.88999938964844,32.0,293572,0.0,0.0,.RWE,.RWE,11,7,1,18,20,0.020000457763671875,0.22000122070312145,40.0,0.5
7,2021-05-18 12:00:00+02:00,31.950000762939453,32.20000076293945,31.88999938964844,32.18000030517578,238846,0.0,0.0,.RWE,.RWE,12,8,1,18,20,-0.22999954223632812,0.3100013732910121,40.0,0.5
8,2021-05-18 13:00:00+02:00,32.16999816894531,32.20000076293945,32.040000915527344,32.09000015258789,217982,0.0,0.0,.RWE,.RWE,13,9,1,18,20,0.07999801635742188,0.15999984741210938,40.0,0.5
9,2021-05-18 14:00:00+02:00,32.08000183105469,32.15999984741211,32.040000915527344,32.11000061035156,289639,0.0,0.0,.RWE,.RWE,14,10,1,18,20,-0.029998779296875,0.11999893188476562,40.0,0.5
10,2021-05-18 15:00:00+02:00,32.119998931884766,32.15999984741211,32.040000915527344,32.06999969482422,209779,0.0,0.0,.RWE,.RWE,15,11,1,18,20,0.049999237060546875,0.11999893188476562,40.0,0.5
11,2021-05-18 16:00:00+02:00,32.06999969482422,32.209999084472656,32.040000915527344,32.18000030517578,357207,0.0,0.0,.RWE,.RWE,16,12,1,18,20,-0.1100006103515625,0.1699981689453125,40.0,0.5
12,2021-05-18 17:00:00+02:00,32.13999938964844,32.209999084472656,32.130001068115234,32.150001525878906,310978,0.0,0.0,.RWE,.RWE,17,13,1,18,20,-0.01000213623046875,0.07999801635742188,40.0,0.5
13,2021-05-19 09:00:00+02:00,31.96999931335449,31.989999771118164,31.729999542236328,31.81999969482422,102220,0.0,0.0,.RWE,.RWE,9,14,2,19,20,0.14999961853026988,0.26000022888183594,40.0,0.5
14,2021-05-19 10:00:00+02:00,31.88999938964844,31.940000534057617,31.729999542236328,31.770000457763672,199210,0.0,0.0,.RWE,.RWE,10,15,2,19,20,0.11999893188476918,0.21000099182128906,34.01024705339574,0.22675887665520605
15,2021-05-19 11:00:00+02:00,31.81999969482422,32.0099983215332,31.76000022888184,31.979999542236328,221205,0.0,0.0,.RWE,.RWE,11,16,2,19,20,-0.15999984741210938,0.24999809265136363,46.2174943854422,0.22923280727246576
