,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,68.79000091552734,69.05000305175781,68.79000091552734,69.0199966430664,0,0.0,0.0,.BAS,.BAS,14,1,0,17,20,-0.2299957275390625,0.26000213623046875,40.0,0.5
1,2021-05-17 15:00:00+02:00,68.91000366210938,69.19999694824219,68.91000366210938,69.02999877929688,182597,0.0,0.0,.BAS,.BAS,15,2,0,17,20,-0.1199951171875,0.2899932861328125,40.0,0.5
2,2021-05-17 16:00:00+02:00,69.04000091552734,69.22000122070312,68.91999816894531,69.18000030517578,388082,0.0,0.0,.BAS,.BAS,16,3,0,17,20,-0.1399993896484375,0.3000030517578125,40.0,0.5
3,2021-05-17 17:00:00+02:00,69.01000213623047,69.22000122070312,68.95999908447266,69.18000030517578,241909,0.0,0.0,.BAS,.BAS,17,4,0,17,20,-0.1699981689453125,0.26000213623046875,40.0,0.5
4,2021-05-18 09:00:00+02:00,69.4000015258789,69.83000183105469,69.27999877929688,69.41999816894531,190320,0.0,0.0,.BAS,.BAS,9,5,1,18,20,-0.01999664306640625,0.5500030517578125,40.0,0.5
5,2021-05-18 10:00:00+02:00,69.61000061035156,69.62000274658203,69.16000366210938,69.19000244140625,272683,0.0,0.0,.BAS,.BAS,10,6,1,18,20,0.4199981689453125,0.45999908447265625,40.0,0.5
6,2021-05-18 11:00:00+02:00,69.37999725341797,69.44000244140625,69.12999725341797,69.30000305175781,222485,0.0,0.0,.BAS,.BAS,11,7,1,18,20,0.07999420166015625,0.31000518798828125,40.0,0.5
7,2021-05-18 12:00:00+02:00,69.19000244140625,69.4800033569336,69.16000366210938,69.3499984741211,180228,0.0,0.0,.BAS,.BAS,12,8,1,18,20,-0.15999603271484375,0.31999969482421875,40.0,0.5
8,2021-05-18 13:00:00+02:00,69.37000274658203,69.51000213623047,69.1500015258789,69.1500015258789,187489,0.0,0.0,.BAS,.BAS,13,9,1,18,20,0.220001220703125,0.3600006103515625,40.0,0.5
9,2021-05-18 14:00:00+02:00,69.30999755859375,69.3499984741211,68.9800033569336,69.0999984741211,176942,0.0,0.0,.BAS,.BAS,14,10,1,18,20,0.20999908447265625,0.3699951171875,40.0,0.5
10,2021-05-18 15:00:00+02:00,69.08000183105469,69.1500015258789,68.83000183105469,68.88999938964844,229711,0.0,0.0,.BAS,.BAS,15,11,1,18,20,0.19000244140625,0.31999969482421875,40.0,0.5
11,2021-05-18 16:00:00+02:00,69.04000091552734,69.1500015258789,68.69000244140625,68.94000244140625,349006,0.0,0.0,.BAS,.BAS,16,12,1,18,20,0.09999847412109375,0.45999908447265625,40.0,0.5
12,2021-05-18 17:00:00+02:00,68.98999786376953,69.11000061035156,68.83999633789062,69.0999984741211,285352,0.0,0.0,.BAS,.BAS,17,13,1,18,20,-0.1100006103515625,0.2700042724609375,40.0,0.5
13,2021-05-19 09:00:00+02:00,68.48999786376953,68.5999984741211,67.93000030517578,68.11000061035156,274577,0.0,0.0,.BAS,.BAS,9,14,2,19,20,0.37999725341796875,0.6699981689453125,40.0,0.5
14,2021-05-19 10:00:00+02:00,68.18000030517578,68.37999725341797,67.43000030517578,67.45999908447266,470332,0.0,0.0,.BAS,.BAS,10,15,2,19,20,0.720001220703125,0.9499969482421875,18.267667052934073,0.5109228122541785
15,2021-05-19 11:00:00+02:00,67.80000305175781,68.05999755859375,67.43000030517578,67.72000122070312,514511,0.0,0.0,.BAS,.BAS,11,16,2,19,20,0.0800018310546875,0.6299972534179688,26.636481228738585,0.5235988812651512
16,2021-05-19 12:00:00+02:00,67.88999938964844,67.93000030517578,67.54000091552734,67.69000244140625,231088,0.0,0.0,.BAS,.BAS,12,17,2,19,20,0.1999969482421875,0.3899993896484375,26.301849081072064,0.5098578473550646
17,2021-05-19 13:00:00+02:00,67.61000061035156,67.75,67.12000274658203,67.19999694824219,473899,0.0,0.0,.BAS,.BAS,13,18,2,19,20,0.410003662109375,0.6299972534179688,21.541410248716122,0.5218380153577
18,2021-05-19 14:00:00+02:00,67.30000305175781,67.33999633789062,66.87999725341797,66.87999725341797,453706,0.0,0.0,.BAS,.BAS,14,19,2,19,20,0.42000579833984375,0.45999908447265625,19.109024134374224,0.5158411588909628
19,2021-05-19 15:00:00+02:00,67.2699966430664,67.29000091552734,66.69000244140625,66.79000091552734,687224,0.0,0.0,.BAS,.BAS,15,20,2,19,20,0.4799957275390625,0.5999984741210938,18.477117997916203,0.5237990510278165
20,2021-05-19 16:00:00+02:00,67.06999969482422,67.16000366210938,66.48999786376953,67.04000091552734,1074633,0.0,0.0,.BAS,.BAS,16,21,2,19,20,0.029998779296875,0.6700057983398438,25.815911737882402,0.5373117556935472
21,2021-05-19 17:00:00+02:00,67.08000183105469,67.31999969482422,66.7300033569336,67.25,504347,0.0,0.0,.BAS,.BAS,17,22,2,19,20,-0.1699981689453125,0.589996337890625,31.4021295719111,0.5420808455761297
22,2021-05-20 09:00:00+02:00,67.5,67.62999725341797,67.16999816894531,67.22000122070312,97237,0.0,0.0,.BAS,.BAS,9,23,3,20,20,0.279998779296875,0.45999908447265625,31.042516975518065,0.5347898837381657
