,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2023-05-10 09:00:00+02:00,260.3999938964844,261.79998779296875,260.3999938964844,261.70001220703125,0,4.3,0.0
1,2023-05-10 09:01:00+02:00,261.29998779296875,261.3999938964844,260.1000061035156,260.79998779296875,3447,0.0,0.0
2,2023-05-10 09:02:00+02:00,260.70001220703125,261.0,260.29998779296875,261.0,818,0.0,0.0
3,2023-05-10 09:03:00+02:00,261.0,261.29998779296875,260.8999938964844,261.29998779296875,675,0.0,0.0
4,2023-05-10 09:04:00+02:00,261.3999938964844,262.0,261.3999938964844,261.70001220703125,949,0.0,0.0
5,2023-05-10 09:05:00+02:00,261.3999938964844,261.79998779296875,261.3999938964844,261.6000061035156,513,0.0,0.0
6,2023-05-10 09:06:00+02:00,262.0,262.3999938964844,261.8999938964844,262.29998779296875,1022,0.0,0.0
7,2023-05-10 09:07:00+02:00,262.5,262.5,262.20001220703125,262.20001220703125,101,0.0,0.0
8,2023-05-10 09:08:00+02:00,262.1000061035156,262.29998779296875,261.8999938964844,261.8999938964844,116,0.0,0.0
9,2023-05-10 09:09:00+02:00,262.1000061035156,262.20001220703125,261.8999938964844,261.8999938964844,224,0.0,0.0
10,2023-05-10 09:10:00+02:00,261.8999938964844,261.8999938964844,261.6000061035156,261.70001220703125,623,0.0,0.0
11,2023-05-10 09:11:00+02:00,261.5,261.79998779296875,261.5,261.6000061035156,721,0.0,0.0
12,2023-05-10 09:12:00+02:00,261.70001220703125,261.70001220703125,261.5,261.6000061035156,493,0.0,0.0
13,2023-05-10 09:13:00+02:00,262.0,262.0,261.79998779296875,262.0,488,0.0,0.0
14,2023-05-10 09:14:00+02:00,261.8999938964844,262.1000061035156,261.6000061035156,261.6000061035156,2275,0.0,0.0
15,2023-05-10 09:15:00+02:00,261.8999938964844,262.0,261.8999938964844,261.8999938964844,386,0.0,0.0
16,2023-05-10 09:16:00+02:00,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,0,0.0,0.0
17,2023-05-10 09:17:00+02:00,261.1000061035156,261.3999938964844,261.1000061035156,261.3999938964844,20173,0.0,0.0
18,2023-05-10 09:18:00+02:00,261.1000061035156,261.1000061035156,261.0,261.0,92,0.0,0.0
19,2023-05-10 09:19:00+02:00,261.20001220703125,261.29998779296875,261.1000061035156,261.20001220703125,1238,0.0,0.0
20,2023-05-10 09:20:00+02:00,261.20001220703125,261.20001220703125,261.1000061035156,261.1000061035156,90,0.0,0.0
21,2023-05-10 09:21:00+02:00,261.20001220703125,261.29998779296875,261.1000061035156,261.29998779296875,418,0.0,0.0
22,2023-05-10 09:22:00+02:00,261.5,261.5,261.5,261.5,118,0.0,0.0
23,2023-05-10 09:25:00+02:00,261.8999938964844,261.8999938964844,261.79998779296875,261.8999938964844,149,0.0,0.0
24,2023-05-10 09:26:00+02:00,261.8999938964844,262.70001220703125,261.8999938964844,262.5,1553,0.0,0.0
25,2023-05-10 09:27:00+02:00,262.70001220703125,263.1000061035156,262.5,263.1000061035156,992,0.0,0.0
