,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2023-05-10 09:00:00+02:00,40.18999862670898,40.20000076293945,40.150001525878906,40.15999984741211,0,0.0,0.0
1,2023-05-10 09:01:00+02:00,40.13999938964844,40.18999862670898,40.09999847412109,40.119998931884766,3210,0.0,0.0
2,2023-05-10 09:02:00+02:00,40.130001068115234,40.13999938964844,40.04999923706055,40.09000015258789,3042,0.0,0.0
3,2023-05-10 09:03:00+02:00,40.09000015258789,40.09000015258789,39.9900016784668,40.0,381,0.0,0.0
4,2023-05-10 09:04:00+02:00,40.0,40.060001373291016,40.0,40.060001373291016,1140,0.0,0.0
5,2023-05-10 09:05:00+02:00,40.060001373291016,40.060001373291016,39.959999084472656,39.959999084472656,2310,0.0,0.0
6,2023-05-10 09:06:00+02:00,39.93000030517578,39.93999862670898,39.84999847412109,39.900001525878906,4047,0.0,0.0
7,2023-05-10 09:08:00+02:00,39.900001525878906,39.900001525878906,39.86000061035156,39.86000061035156,218,0.0,0.0
8,2023-05-10 09:09:00+02:00,39.84000015258789,39.84000015258789,39.810001373291016,39.810001373291016,367,0.0,0.0
9,2023-05-10 09:10:00+02:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,106,0.0,0.0
10,2023-05-10 09:11:00+02:00,39.869998931884766,39.90999984741211,39.869998931884766,39.90999984741211,517,0.0,0.0
11,2023-05-10 09:12:00+02:00,39.90999984741211,39.959999084472656,39.90999984741211,39.93999862670898,1350,0.0,0.0
12,2023-05-10 09:13:00+02:00,39.91999816894531,39.91999816894531,39.900001525878906,39.900001525878906,537,0.0,0.0
13,2023-05-10 09:14:00+02:00,39.93000030517578,39.93999862670898,39.91999816894531,39.93999862670898,1684,0.0,0.0
14,2023-05-10 09:17:00+02:00,39.97999954223633,40.0099983215332,39.97999954223633,40.0099983215332,885,0.0,0.0
15,2023-05-10 09:19:00+02:00,40.040000915527344,40.04999923706055,40.040000915527344,40.040000915527344,2486,0.0,0.0
16,2023-05-10 09:20:00+02:00,40.02000045776367,40.04999923706055,40.02000045776367,40.02000045776367,1287,0.0,0.0
17,2023-05-10 09:22:00+02:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,74,0.0,0.0
18,2023-05-10 09:23:00+02:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,35,0.0,0.0
19,2023-05-10 09:24:00+02:00,39.900001525878906,39.900001525878906,39.88999938964844,39.88999938964844,475,0.0,0.0
20,2023-05-10 09:25:00+02:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,406,0.0,0.0
21,2023-05-10 09:26:00+02:00,39.93000030517578,39.959999084472656,39.93000030517578,39.95000076293945,706,0.0,0.0
22,2023-05-10 09:27:00+02:00,39.91999816894531,39.93000030517578,39.90999984741211,39.90999984741211,195,0.0,0.0
23,2023-05-10 09:28:00+02:00,39.90999984741211,39.93999862670898,39.90999984741211,39.93999862670898,1403,0.0,0.0
24,2023-05-10 09:29:00+02:00,39.95000076293945,39.95000076293945,39.93000030517578,39.93000030517578,813,0.0,0.0
