,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2023-05-10 09:00:00+02:00,41.9900016784668,42.08000183105469,41.93000030517578,42.08000183105469,0,0.0,0.0
1,2023-05-10 09:01:00+02:00,42.02999877929688,42.040000915527344,41.959999084472656,41.959999084472656,4404,0.0,0.0
2,2023-05-10 09:02:00+02:00,41.93999862670898,41.970001220703125,41.93000030517578,41.959999084472656,4386,0.0,0.0
3,2023-05-10 09:03:00+02:00,41.970001220703125,42.209999084472656,41.970001220703125,42.20000076293945,13152,0.0,0.0
4,2023-05-10 09:04:00+02:00,42.209999084472656,42.29999923706055,42.16999816894531,42.29999923706055,43425,0.0,0.0
5,2023-05-10 09:05:00+02:00,42.29999923706055,42.29999923706055,42.20000076293945,42.25,8564,0.0,0.0
6,2023-05-10 09:06:00+02:00,42.25,42.27999877929688,42.22999954223633,42.2599983215332,2190,0.0,0.0
7,2023-05-10 09:07:00+02:00,42.27999877929688,42.29999923706055,42.22999954223633,42.29999923706055,9985,0.0,0.0
8,2023-05-10 09:08:00+02:00,42.310001373291016,42.34999847412109,42.310001373291016,42.31999969482422,1003,0.0,0.0
9,2023-05-10 09:10:00+02:00,42.34000015258789,42.380001068115234,42.18999862670898,42.18999862670898,5628,0.0,0.0
10,2023-05-10 09:11:00+02:00,42.18000030517578,42.209999084472656,42.09000015258789,42.16999816894531,10703,0.0,0.0
11,2023-05-10 09:12:00+02:00,42.18999862670898,42.18999862670898,42.18999862670898,42.18999862670898,275,0.0,0.0
12,2023-05-10 09:13:00+02:00,42.18000030517578,42.29999923706055,42.16999816894531,42.27000045776367,15093,0.0,0.0
13,2023-05-10 09:14:00+02:00,42.27000045776367,42.290000915527344,42.22999954223633,42.27999877929688,8076,0.0,0.0
14,2023-05-10 09:15:00+02:00,42.290000915527344,42.29999923706055,42.27000045776367,42.27999877929688,1198,0.0,0.0
15,2023-05-10 09:17:00+02:00,42.2599983215332,42.27000045776367,42.2400016784668,42.2400016784668,2213,0.0,0.0
16,2023-05-10 09:18:00+02:00,42.2400016784668,42.27000045776367,42.2400016784668,42.27000045776367,585,0.0,0.0
17,2023-05-10 09:19:00+02:00,42.27000045776367,42.27000045776367,42.209999084472656,42.220001220703125,1451,0.0,0.0
18,2023-05-10 09:20:00+02:00,42.209999084472656,42.220001220703125,42.18000030517578,42.18000030517578,388,0.0,0.0
19,2023-05-10 09:22:00+02:00,42.20000076293945,42.22999954223633,42.20000076293945,42.220001220703125,1909,0.0,0.0
20,2023-05-10 09:23:00+02:00,42.18999862670898,42.220001220703125,42.18999862670898,42.220001220703125,707,0.0,0.0
21,2023-05-10 09:24:00+02:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,106,0.0,0.0
22,2023-05-10 09:25:00+02:00,42.18999862670898,42.18999862670898,42.119998931884766,42.119998931884766,2585,0.0,0.0
23,2023-05-10 09:26:00+02:00,42.09000015258789,42.09000015258789,42.0099983215332,42.04999923706055,18585,0.0,0.0
