,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,6.368000030517578,6.413000106811523,6.348999977111816,6.410999774932861,0,0.0,0.0,.CBK,.CBK,14,1,0,17,20,-0.0429997444152832,0.06400012969970703,40.0,0.5
1,2021-05-17 15:00:00+02:00,6.36299991607666,6.440000057220459,6.361999988555908,6.415999889373779,525043,0.0,0.0,.CBK,.CBK,15,2,0,17,20,-0.05299997329711914,0.07800006866455078,40.0,0.5
2,2021-05-17 16:00:00+02:00,6.402999877929688,6.478000164031982,6.394000053405762,6.47599983215332,1343043,0.0,0.0,.CBK,.CBK,16,3,0,17,20,-0.07299995422363192,0.0840001106262207,40.0,0.5
3,2021-05-17 17:00:00+02:00,6.421000003814697,6.480000019073486,6.418000221252441,6.480000019073486,1287660,0.0,0.0,.CBK,.CBK,17,4,0,17,20,-0.05900001525878906,0.06199979782104492,40.0,0.5
4,2021-05-18 09:00:00+02:00,6.51200008392334,6.572999954223633,6.480000019073486,6.566999912261963,705895,0.0,0.0,.CBK,.CBK,9,5,1,18,20,-0.05499982833862305,0.09299993515014648,40.0,0.5
5,2021-05-18 10:00:00+02:00,6.494999885559082,6.60699987411499,6.48199987411499,6.599999904632568,2246482,0.0,0.0,.CBK,.CBK,10,6,1,18,20,-0.10500001907348633,0.125,40.0,0.5
6,2021-05-18 11:00:00+02:00,6.591000080108643,6.60699987411499,6.552000045776367,6.561999797821045,1325801,0.0,0.0,.CBK,.CBK,11,7,1,18,20,0.029000282287597656,0.05499982833862305,40.0,0.5
7,2021-05-18 12:00:00+02:00,6.568999767303467,6.590000152587891,6.544000148773193,6.565999984741211,499642,0.0,0.0,.CBK,.CBK,12,8,1,18,20,0.0029997825622558594,0.046000003814697266,40.0,0.5
8,2021-05-18 13:00:00+02:00,6.565999984741211,6.584000110626221,6.494999885559082,6.494999885559082,454195,0.0,0.0,.CBK,.CBK,13,9,1,18,20,0.0710000991821289,0.08900022506713867,40.0,0.5
9,2021-05-18 14:00:00+02:00,6.526000022888184,6.526000022888184,6.4679999351501465,6.486999988555908,1246632,0.0,0.0,.CBK,.CBK,14,10,1,18,20,0.03900003433227539,0.05800008773803711,40.0,0.5
10,2021-05-18 15:00:00+02:00,6.480000019073486,6.546000003814697,6.4679999351501465,6.513000011444092,1025731,0.0,0.0,.CBK,.CBK,15,11,1,18,20,-0.03299999237060547,0.07800006866455078,40.0,0.5
11,2021-05-18 16:00:00+02:00,6.510000228881836,6.546000003814697,6.493000030517578,6.508999824523926,924983,0.0,0.0,.CBK,.CBK,16,12,1,18,20,0.0010004043579101562,0.05299997329711914,40.0,0.5
12,2021-05-18 17:00:00+02:00,6.50600004196167,6.533999919891357,6.495999813079834,6.531000137329102,840696,0.0,0.0,.CBK,.CBK,17,13,1,18,20,-0.02500009536743164,0.03800010681152344,40.0,0.5
13,2021-05-19 09:00:00+02:00,6.349999904632568,6.458000183105469,6.291999816894531,6.431000232696533,897103,0.0,0.0,.CBK,.CBK,9,14,2,19,20,-0.08100032806396484,0.1660003662109375,40.0,0.5
14,2021-05-19 10:00:00+02:00,6.409999847412109,6.464000225067139,6.396999835968018,6.406000137329102,1013577,0.0,0.0,.CBK,.CBK,10,15,2,19,20,0.0039997100830078125,0.0670003890991211,39.75349856329665,0.0859801024592803
15,2021-05-19 11:00:00+02:00,6.429999828338623,6.4710001945495605,6.396999835968018,6.459000110626221,614276,0.0,0.0,.CBK,.CBK,11,16,2,19,20,-0.029000282287597656,0.07400035858154297,48.86027449709481,0.08470479888746597
16,2021-05-19 12:00:00+02:00,6.465000152587891,6.477000236511231,6.445000171661377,6.4710001945495605,418769,0.0,0.0,.CBK,.CBK,12,17,2,19,20,-0.006000041961669922,0.032000064849854404,50.6781554731099,0.07928398830750776
17,2021-05-19 13:00:00+02:00,6.460000038146973,6.477000236511231,6.385000228881836,6.38700008392334,675380,0.0,0.0,.CBK,.CBK,13,18,2,19,20,0.07299995422363281,0.09200000762939542,39.96792314199584,0.08055201561672559
18,2021-05-19 14:00:00+02:00,6.428999900817871,6.428999900817871,6.349999904632568,6.35099983215332,1163104,0.0,0.0,.CBK,.CBK,14,19,2,19,20,0.07800006866455078,0.07899999618530273,36.415872301853966,0.08040150787620318
