,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,141.8800048828125,142.0399932861328,141.6999969482422,141.97999572753906,0,0.0,0.0,.SIE,.SIE,14,1,0,17,20,-0.0999908447265625,0.339996337890625,40.0,0.5
1,2021-05-17 15:00:00+02:00,141.86000061035156,142.1999969482422,141.4199981689453,141.52000427246094,67240,0.0,0.0,.SIE,.SIE,15,2,0,17,20,0.339996337890625,0.779998779296875,40.0,0.5
2,2021-05-17 16:00:00+02:00,141.9600067138672,142.1999969482422,140.8800048828125,141.0,263811,0.0,0.0,.SIE,.SIE,16,3,0,17,20,0.9600067138671875,1.3199920654296875,40.0,0.5
3,2021-05-17 17:00:00+02:00,141.13999938964844,141.5800018310547,140.8800048828125,141.44000244140625,205934,0.0,0.0,.SIE,.SIE,17,4,0,17,20,-0.3000030517578125,0.6999969482421875,40.0,0.5
4,2021-05-18 09:00:00+02:00,142.22000122070312,142.5800018310547,139.89999389648438,140.44000244140625,149231,0.0,0.0,.SIE,.SIE,9,5,1,18,20,1.779998779296875,2.6800079345703125,40.0,0.5
5,2021-05-18 10:00:00+02:00,140.36000061035156,140.82000732421875,139.89999389648438,140.1999969482422,245348,0.0,0.0,.SIE,.SIE,10,6,1,18,20,0.160003662109375,0.920013427734375,40.0,0.5
6,2021-05-18 11:00:00+02:00,140.33999633789062,140.66000366210938,139.86000061035156,139.9199981689453,155482,0.0,0.0,.SIE,.SIE,11,7,1,18,20,0.4199981689453125,0.8000030517578125,40.0,0.5
7,2021-05-18 12:00:00+02:00,140.10000610351562,140.1999969482422,139.82000732421875,139.94000244140625,115788,0.0,0.0,.SIE,.SIE,12,8,1,18,20,0.160003662109375,0.3799896240234375,40.0,0.5
8,2021-05-18 13:00:00+02:00,140.0,140.27999877929688,139.82000732421875,140.10000610351562,88379,0.0,0.0,.SIE,.SIE,13,9,1,18,20,-0.100006103515625,0.459991455078125,40.0,0.5
9,2021-05-18 14:00:00+02:00,140.0399932861328,140.36000061035156,139.89999389648438,140.13999938964844,115768,0.0,0.0,.SIE,.SIE,14,10,1,18,20,-0.100006103515625,0.4600067138671875,40.0,0.5
10,2021-05-18 15:00:00+02:00,140.13999938964844,140.24000549316406,139.66000366210938,139.72000122070312,145406,0.0,0.0,.SIE,.SIE,15,11,1,18,20,0.4199981689453125,0.5800018310546875,40.0,0.5
11,2021-05-18 16:00:00+02:00,140.0399932861328,140.1199951171875,139.10000610351562,139.3000030517578,267978,0.0,0.0,.SIE,.SIE,16,12,1,18,20,0.739990234375,1.019989013671875,40.0,0.5
12,2021-05-18 17:00:00+02:00,139.44000244140625,139.55999755859375,139.0399932861328,139.22000122070312,217246,0.0,0.0,.SIE,.SIE,17,13,1,18,20,0.220001220703125,0.5200042724609375,40.0,0.5
13,2021-05-19 09:00:00+02:00,137.6999969482422,138.3000030517578,136.0800018310547,136.66000366210938,116952,0.0,0.0,.SIE,.SIE,9,14,2,19,20,1.0399932861328125,2.220001220703125,40.0,0.5
