,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,86.22000122070312,86.5,86.08000183105469,86.4800033569336,0,0.0,0.0,.RHM,.RHM,14,1,0,17,20,-0.26000213623046875,0.4199981689453125,40.0,0.5
1,2021-05-17 15:00:00+02:00,86.22000122070312,86.76000213623047,86.13999938964844,86.30000305175781,6720,0.0,0.0,.RHM,.RHM,15,2,0,17,20,-0.0800018310546875,0.6200027465820312,40.0,0.5
2,2021-05-17 16:00:00+02:00,86.4800033569336,86.63999938964844,86.0,86.04000091552734,13068,0.0,0.0,.RHM,.RHM,16,3,0,17,20,0.44000244140625,0.6399993896484375,40.0,0.5
3,2021-05-17 17:00:00+02:00,86.05999755859375,86.30000305175781,85.9000015258789,86.0199966430664,9473,0.0,0.0,.RHM,.RHM,17,4,0,17,20,0.04000091552734375,0.40000152587890625,40.0,0.5
4,2021-05-18 09:00:00+02:00,86.9000015258789,87.12000274658203,85.68000030517578,85.83999633789062,14212,0.0,0.0,.RHM,.RHM,9,5,1,18,20,1.0600051879882812,1.44000244140625,40.0,0.5
5,2021-05-18 10:00:00+02:00,86.04000091552734,86.30000305175781,85.68000030517578,85.94000244140625,16747,0.0,0.0,.RHM,.RHM,10,6,1,18,20,0.09999847412109375,0.6200027465820312,40.0,0.5
6,2021-05-18 11:00:00+02:00,85.91999816894531,86.19999694824219,85.72000122070312,86.04000091552734,13597,0.0,0.0,.RHM,.RHM,11,7,1,18,20,-0.12000274658203125,0.4799957275390625,40.0,0.5
7,2021-05-18 12:00:00+02:00,86.05999755859375,86.4800033569336,85.95999908447266,86.33999633789062,5682,0.0,0.0,.RHM,.RHM,12,8,1,18,20,-0.279998779296875,0.5200042724609375,40.0,0.5
8,2021-05-18 13:00:00+02:00,86.37999725341797,86.58000183105469,86.23999786376953,86.30000305175781,47660,0.0,0.0,.RHM,.RHM,13,9,1,18,20,0.07999420166015625,0.34000396728515625,40.0,0.5
9,2021-05-18 14:00:00+02:00,86.36000061035156,86.45999908447266,86.08000183105469,86.31999969482422,11524,0.0,0.0,.RHM,.RHM,14,10,1,18,20,0.04000091552734375,0.37999725341796875,40.0,0.5
10,2021-05-18 15:00:00+02:00,86.19999694824219,86.33999633789062,85.5999984741211,85.69999694824219,15314,0.0,0.0,.RHM,.RHM,15,11,1,18,20,0.5,0.7399978637695312,40.0,0.5
11,2021-05-18 16:00:00+02:00,85.95999908447266,85.95999908447266,85.4000015258789,85.4800033569336,13014,0.0,0.0,.RHM,.RHM,16,12,1,18,20,0.4799957275390625,0.55999755859375,40.0,0.5
12,2021-05-18 17:00:00+02:00,85.68000030517578,85.72000122070312,85.31999969482422,85.5,14829,0.0,0.0,.RHM,.RHM,17,13,1,18,20,0.18000030517578125,0.40000152587890625,40.0,0.5
13,2021-05-19 09:00:00+02:00,84.69999694824219,84.76000213623047,83.4000015258789,83.5999984741211,7340,0.0,0.0,.RHM,.RHM,9,14,2,19,20,1.0999984741210938,1.3600006103515625,40.0,0.5
14,2021-05-19 10:00:00+02:00,83.9800033569336,84.0999984741211,82.81999969482422,82.86000061035156,36443,0.0,0.0,.RHM,.RHM,10,15,2,19,20,1.1200027465820312,1.279998779296875,8.42499933520982,0.8086588989743873
15,2021-05-19 11:00:00+02:00,83.18000030517578,83.45999908447266,82.81999969482422,83.30000305175781,25067,0.0,0.0,.RHM,.RHM,11,16,2,19,20,-0.12000274658203125,0.6399993896484375,18.689968264409806,0.7907042517916913
16,2021-05-19 12:00:00+02:00,83.13999938964844,83.45999908447266,83.13999938964844,83.4000015258789,16171,0.0,0.0,.RHM,.RHM,12,17,2,19,20,-0.26000213623046875,0.31999969482421875,20.861136555968677,0.7422911388325609
