,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,51.41999816894531,51.47999954223633,51.36000061035156,51.400001525878906,0,0.0,0.0,.VNA,.VNA,14,1,0,17,20,0.01999664306640625,0.11999893188476562,40.0,0.5
1,2021-05-17 15:00:00+02:00,51.380001068115234,51.47999954223633,51.29999923706055,51.34000015258789,96015,0.0,0.0,.VNA,.VNA,15,2,0,17,20,0.04000091552734375,0.18000030517578125,40.0,0.5
2,2021-05-17 16:00:00+02:00,51.380001068115234,51.400001525878906,51.08000183105469,51.18000030517578,227989,0.0,0.0,.VNA,.VNA,16,3,0,17,20,0.20000076293945312,0.31999969482421875,40.0,0.5
3,2021-05-17 17:00:00+02:00,51.18000030517578,51.2400016784668,51.08000183105469,51.2400016784668,130642,0.0,0.0,.VNA,.VNA,17,4,0,17,20,-0.060001373291015625,0.15999984741210938,40.0,0.5
4,2021-05-18 09:00:00+02:00,51.5,51.59999847412109,51.119998931884766,51.18000030517578,63126,0.0,0.0,.VNA,.VNA,9,5,1,18,20,0.31999969482421875,0.479999542236321,40.0,0.5
5,2021-05-18 10:00:00+02:00,51.400001525878906,51.459999084472656,50.86000061035156,50.97999954223633,288636,0.0,0.0,.VNA,.VNA,10,6,1,18,20,0.4200019836425781,0.5999984741210938,40.0,0.5
6,2021-05-18 11:00:00+02:00,50.900001525878906,51.13999938964844,50.86000061035156,50.91999816894531,287860,0.0,0.0,.VNA,.VNA,11,7,1,18,20,-0.01999664306640625,0.279998779296875,40.0,0.5
7,2021-05-18 12:00:00+02:00,51.0,51.119998931884766,50.880001068115234,51.09999847412109,137752,0.0,0.0,.VNA,.VNA,12,8,1,18,20,-0.09999847412108664,0.23999786376953125,40.0,0.5
8,2021-05-18 13:00:00+02:00,51.09999847412109,51.20000076293945,51.0,51.119998931884766,94930,0.0,0.0,.VNA,.VNA,13,9,1,18,20,-0.02000045776367898,0.20000076293945312,40.0,0.5
9,2021-05-18 14:00:00+02:00,51.08000183105469,51.36000061035156,51.08000183105469,51.2599983215332,149021,0.0,0.0,.VNA,.VNA,14,10,1,18,20,-0.17999649047851562,0.279998779296875,40.0,0.5
10,2021-05-18 15:00:00+02:00,51.27999877929688,51.459999084472656,51.18000030517578,51.459999084472656,216428,0.0,0.0,.VNA,.VNA,15,11,1,18,20,-0.18000030517577414,0.279998779296875,40.0,0.5
11,2021-05-18 16:00:00+02:00,51.2599983215332,51.7400016784668,51.20000076293945,51.58000183105469,275995,0.0,0.0,.VNA,.VNA,16,12,1,18,20,-0.3200035095214844,0.5400009155273438,40.0,0.5
12,2021-05-18 17:00:00+02:00,51.540000915527344,51.7400016784668,51.2599983215332,51.36000061035156,629077,0.0,0.0,.VNA,.VNA,17,13,1,18,20,0.18000030517578125,0.48000335693359375,40.0,0.5
13,2021-05-19 09:00:00+02:00,51.09999847412109,51.2599983215332,50.7400016784668,50.91999816894531,142374,0.0,0.0,.VNA,.VNA,9,14,2,19,20,0.18000030517577414,0.5199966430664062,40.0,0.5
14,2021-05-19 10:00:00+02:00,51.0,51.0,50.7400016784668,50.91999816894531,275281,0.0,0.0,.VNA,.VNA,10,15,2,19,20,0.0800018310546875,0.2599983215332031,36.43362285743704,0.3669503842916055
15,2021-05-19 11:00:00+02:00,50.84000015258789,51.20000076293945,50.7599983215332,51.040000915527344,215282,0.0,0.0,.VNA,.VNA,11,16,2,19,20,-0.20000076293945312,0.44000244140625,42.02766917058008,0.3747271406494623
16,2021-05-19 12:00:00+02:00,51.15999984741211,51.20000076293945,50.97999954223633,51.119998931884766,113339,0.0,0.0,.VNA,.VNA,12,17,2,19,20,0.04000091552734375,0.220001220703125,45.472641756091505,0.35881320200326167
17,2021-05-19 13:00:00+02:00,51.09999847412109,51.20000076293945,50.84000015258789,50.91999816894531,131786,0.0,0.0,.VNA,.VNA,13,18,2,19,20,0.18000030517577414,0.3600006103515625,39.2007755536156,0.3589316090436038
18,2021-05-19 14:00:00+02:00,50.91999816894531,51.02000045776367,50.84000015258789,50.959999084472656,96446,0.0,0.0,.VNA,.VNA,14,19,2,19,20,-0.04000091552734375,0.18000030517578125,40.954872633942486,0.34157967020274344
19,2021-05-19 15:00:00+02:00,50.959999084472656,51.34000015258789,50.900001525878906,51.20000076293945,200109,0.0,0.0,.VNA,.VNA,15,20,2,19,20,-0.24000167846679688,0.4399986267089844,50.23238327012457,0.3508861391407871
20,2021-05-19 16:00:00+02:00,50.959999084472656,51.34000015258789,50.959999084472656,51.15999984741211,269998,0.0,0.0,.VNA,.VNA,16,21,2,19,20,-0.20000076293945312,0.3800010681152344,48.854562086087455,0.35357699605285425
21,2021-05-19 17:00:00+02:00,51.20000076293945,51.2599983215332,51.119998931884766,51.2400016784668,146294,0.0,0.0,.VNA,.VNA,17,22,2,19,20,-0.04000091552734375,0.1399993896484375,51.70756898099624,0.33424362072040303
22,2021-05-20 09:00:00+02:00,51.27999877929688,51.65999984741211,51.18000030517578,51.58000183105469,67903,0.0,0.0,.VNA,.VNA,9,23,3,20,20,-0.3000030517578054,0.4799995422363281,61.529333156953925,0.34719047818475757
23,2021-05-20 10:00:00+02:00,51.619998931884766,51.7400016784668,51.47999954223633,51.63999938964844,131755,0.0,0.0,.VNA,.VNA,10,24,3,20,20,-0.020000457763671875,0.26000213623046875,62.96089485407481,0.33957834966103817
24,2021-05-20 11:00:00+02:00,51.560001373291016,51.7400016784668,51.52000045776367,51.58000183105469,164981,0.0,0.0,.VNA,.VNA,11,25,3,20,20,-0.020000457763671875,0.220001220703125,60.535002081593646,0.32930163744988494
25,2021-05-20 12:00:00+02:00,51.58000183105469,51.65999984741211,51.540000915527344,51.58000183105469,118668,0.0,0.0,.VNA,.VNA,12,26,3,20,20,0.0,0.11999893188476562,60.53500208159365,0.31157105252488715
26,2021-05-20 13:00:00+02:00,51.58000183105469,51.619998931884766,51.47999954223633,51.52000045776367,132944,0.0,0.0,.VNA,.VNA,13,27,3,20,20,0.060001373291015625,0.1399993896484375,57.94549350766386,0.29722730717691853
27,2021-05-20 14:00:00+02:00,51.560001373291016,51.58000183105469,51.47999954223633,51.540000915527344,99570,0.0,0.0,.VNA,.VNA,14,28,3,20,20,0.020000457763671875,0.10000228881835938,58.581510150942414,0.2809371958994157
28,2021-05-20 15:00:00+02:00,51.540000915527344,51.68000030517578,51.5,51.560001373291016,171786,0.0,0.0,.VNA,.VNA,15,29,3,20,20,-0.020000457763671875,0.18000030517578125,59.24528152700632,0.27269223407689575
29,2021-05-20 16:00:00+02:00,51.5,51.7400016784668,51.5,51.720001220703125,192439,0.0,0.0,.VNA,.VNA,16,30,3,20,20,-0.220001220703125,0.24000167846679688,64.18951308639109,0.2700490360844958
30,2021-05-20 17:00:00+02:00,51.59999847412109,51.84000015258789,51.59999847412109,51.79999923706055,185346,0.0,0.0,.VNA,.VNA,17,31,3,20,20,-0.20000076293946023,0.24000167846680398,66.38532033832539,0.2676422418217247
31,2021-05-21 09:00:00+02:00,52.0,52.15999984741211,51.91999816894531,51.97999954223633,93624,0.0,0.0,.VNA,.VNA,9,32,4,21,20,0.020000457763671875,0.24000167846679688,70.73372667271111,0.27497655080101674
32,2021-05-21 10:00:00+02:00,52.040000915527344,52.08000183105469,51.81999969482422,51.84000015258789,175414,0.0,0.0,.VNA,.VNA,10,33,4,21,20,0.20000076293945312,0.26000213623046875,63.81880313554325,0.27379682885003653
33,2021-05-21 11:00:00+02:00,52.060001373291016,52.060001373291016,51.52000045776367,51.70000076293945,350921,0.0,0.0,.VNA,.VNA,11,34,4,21,20,0.3600006103515625,0.5400009155273438,57.739946477770566,0.29461595217631376
34,2021-05-21 12:00:00+02:00,51.619998931884766,51.77999877929688,51.52000045776367,51.619998931884766,318637,0.0,0.0,.VNA,.VNA,12,35,4,21,20,0.0,0.25999832153321023,54.54275402824484,0.2919268271462279
35,2021-05-21 13:00:00+02:00,51.720001220703125,52.0,51.59999847412109,51.93999862670898,367740,0.0,0.0,.VNA,.VNA,13,36,4,21,20,-0.21999740600585227,0.40000152587891336,63.29715528231619,0.30026999221667144
36,2021-05-21 14:00:00+02:00,51.81999969482422,52.02000045776367,51.81999969482422,51.97999954223633,99998,0.0,0.0,.VNA,.VNA,14,37,4,21,20,-0.15999984741210938,0.20000076293945312,64.22465171744207,0.2925737984938085
37,2021-05-21 15:00:00+02:00,51.97999954223633,52.09999847412109,51.900001525878906,52.09999847412109,140539,0.0,0.0,.VNA,.VNA,15,38,4,21,20,-0.11999893188475852,0.1999969482421804,66.92491220063445,0.28550568539602467
38,2021-05-21 16:00:00+02:00,52.0,52.27999877929688,52.0,52.119998931884766,235023,0.0,0.0,.VNA,.VNA,16,39,4,21,20,-0.11999893188476562,0.2799987792968821,67.36701757684362,0.2850872992862677
39,2021-05-21 17:00:00+02:00,52.20000076293945,52.27999877929688,52.08000183105469,52.2599983215332,199132,0.0,0.0,.VNA,.VNA,17,40,4,21,20,-0.05999755859375,0.1999969482421946,70.35418193883096,0.27865183369200597
40,2021-05-25 09:00:00+02:00,50.0,50.0,48.56999969482422,49.91999816894531,1120222,0.0,0.0,.VNA,.VNA,9,41,1,25,21,0.0800018310546875,1.4300003051757812,26.571862109169356,0.5355755974475612
41,2021-05-25 10:00:00+02:00,49.2599983215332,50.02000045776367,49.09999847412109,49.650001525878906,2062369,0.0,0.0,.VNA,.VNA,10,42,1,25,21,-0.3900032043457031,0.9200019836425852,24.664601184086607,0.5644163933250759
42,2021-05-25 11:00:00+02:00,49.959999084472656,49.97999954223633,49.58000183105469,49.65999984741211,1137996,0.0,0.0,.VNA,.VNA,11,43,1,25,21,0.2999992370605469,0.3999977111816406,24.87963128068669,0.5521253994852701
43,2021-05-25 12:00:00+02:00,49.81999969482422,49.900001525878906,49.58000183105469,49.77000045776367,751884,0.0,0.0,.VNA,.VNA,12,44,1,25,21,0.049999237060546875,0.31999969482421875,27.336977211243763,0.5348305355541916
44,2021-05-25 13:00:00+02:00,49.810001373291016,49.91999816894531,49.5,49.84999847412109,596580,0.0,0.0,.VNA,.VNA,13,45,1,25,21,-0.03999710083007102,0.4199981689453125,29.152093343425236,0.5263010355492849
45,2021-05-25 14:00:00+02:00,49.77000045776367,49.93999862670898,49.72999954223633,49.880001068115234,449639,0.0,0.0,.VNA,.VNA,14,46,1,25,21,-0.1100006103515625,0.20999908447264914,29.85974990231252,0.5028735613811164
46,2021-05-25 15:00:00+02:00,49.869998931884766,49.95000076293945,49.40999984741211,49.54999923706055,771665,0.0,0.0,.VNA,.VNA,15,47,1,25,21,0.31999969482421875,0.5400009155273438,26.700674616761425,0.5056162299974302
47,2021-05-25 16:00:00+02:00,49.810001373291016,49.81999969482422,49.380001068115234,49.5,1218130,0.0,0.0,.VNA,.VNA,16,48,1,25,21,0.3100013732910156,0.4399986267089844,26.247573962306873,0.5007807469495349
48,2021-05-25 17:00:00+02:00,49.459999084472656,49.54999923706055,49.06999969482422,49.09999847412109,951462,0.0,0.0,.VNA,.VNA,17,49,1,25,21,0.3600006103515696,0.4799995422363281,22.899591703007886,0.49925279956195734
49,2021-05-26 09:00:00+02:00,49.119998931884766,49.31999969482422,48.95000076293945,49.02999877929688,205215,0.0,0.0,.VNA,.VNA,9,50,2,26,21,0.09000015258788352,0.3699989318847656,22.36203475452236,0.4897692368895354
50,2021-05-26 10:00:00+02:00,49.20000076293945,49.31999969482422,48.95000076293945,49.130001068115234,1059047,0.0,0.0,.VNA,.VNA,10,51,2,26,21,0.06999969482421875,0.3699989318847656,25.0682425242307,0.480998540041425
51,2021-05-26 11:00:00+02:00,49.16999816894531,49.31999969482422,49.02000045776367,49.2599983215332,1053959,0.0,0.0,.VNA,.VNA,11,52,2,26,21,-0.09000015258789062,0.2999992370605469,28.55458674365071,0.46776791080223873
52,2021-05-26 12:00:00+02:00,49.20000076293945,49.33000183105469,49.06999969482422,49.13999938964844,923373,0.0,0.0,.VNA,.VNA,12,53,2,26,21,0.060001373291015625,0.26000213623046875,27.29226014071915,0.45260602142046735
53,2021-05-26 13:00:00+02:00,49.18999862670898,49.369998931884766,49.06999969482422,49.310001373291016,466875,0.0,0.0,.VNA,.VNA,13,54,2,26,21,-0.12000274658203836,0.2999992370605469,31.886268891197943,0.4414866127739966
54,2021-05-26 14:00:00+02:00,49.25,49.5099983215332,49.20000076293945,49.5099983215332,520068,0.0,0.0,.VNA,.VNA,14,55,2,26,21,-0.2599983215332031,0.30999755859375,36.934692126340934,0.43191963257683785
55,2021-05-26 15:00:00+02:00,49.41999816894531,49.75,49.369998931884766,49.7400016784668,572047,0.0,0.0,.VNA,.VNA,15,56,2,26,21,-0.3200035095214844,0.3800010681152344,42.23701537976257,0.4281471204820759
56,2021-05-26 16:00:00+02:00,49.560001373291016,49.93999862670898,49.470001220703125,49.84000015258789,749405,0.0,0.0,.VNA,.VNA,16,57,2,26,21,-0.279998779296875,0.46999740600585227,44.42478076653749,0.43118430379002654
57,2021-05-26 17:00:00+02:00,49.880001068115234,49.88999938964844,49.720001220703125,49.77000045776367,548101,0.0,0.0,.VNA,.VNA,17,58,2,26,21,0.1100006103515625,0.1699981689453125,43.19156927733128,0.4122510113145259
58,2021-05-27 09:00:00+02:00,49.970001220703125,50.36000061035156,49.79999923706055,50.31999969482422,309847,0.0,0.0,.VNA,.VNA,9,59,3,27,21,-0.34999847412109375,0.5600013732910156,53.99714030580518,0.42512232749141154
59,2021-05-27 10:00:00+02:00,50.27999877929688,50.5,50.13999938964844,50.459999084472656,817611,0.0,0.0,.VNA,.VNA,10,60,3,27,21,-0.18000030517577414,0.3600006103515625,56.276927658349436,0.4204113172495209
60,2021-05-27 11:00:00+02:00,50.36000061035156,50.720001220703125,50.2599983215332,50.70000076293945,865057,0.0,0.0,.VNA,.VNA,11,61,3,27,21,-0.3400001525878906,0.4600028991699219,59.941915271370405,0.42327282357565826
61,2021-05-27 12:00:00+02:00,50.68000030517578,51.36000061035156,50.41999816894531,51.2599983215332,804432,0.0,0.0,.VNA,.VNA,12,62,3,27,21,-0.5799980163574219,0.94000244140625,66.91134829171696,0.46058817153862774
62,2021-05-27 13:00:00+02:00,50.93999862670898,51.560001373291016,50.91999816894531,51.34000015258789,695647,0.0,0.0,.VNA,.VNA,13,63,3,27,21,-0.40000152587891336,0.6400032043457031,67.77395485039422,0.47353435623150125
63,2021-05-27 14:00:00+02:00,51.41999816894531,51.560001373291016,51.13999938964844,51.52000045776367,569523,0.0,0.0,.VNA,.VNA,14,64,3,27,21,-0.10000228881835938,0.4200019836425781,69.68863890668393,0.4696743953822183
64,2021-05-27 15:00:00+02:00,51.47999954223633,51.619998931884766,51.380001068115234,51.560001373291016,371181,0.0,0.0,.VNA,.VNA,15,65,3,27,21,-0.0800018310546875,0.23999786376953125,70.1135960609141,0.4531247274143939
65,2021-05-27 16:00:00+02:00,51.619998931884766,51.619998931884766,51.09999847412109,51.15999984741211,345036,0.0,0.0,.VNA,.VNA,16,66,3,27,21,0.45999908447265625,0.520000457763679,60.91649398548209,0.4579405293560292
66,2021-05-27 17:00:00+02:00,51.41999816894531,51.47999954223633,51.09999847412109,51.34000015258789,297746,0.0,0.0,.VNA,.VNA,17,67,3,27,21,0.07999801635742188,0.3800010681152415,63.252494351262115,0.4523312829552285
67,2021-05-28 09:00:00+02:00,51.400001525878906,51.619998931884766,51.220001220703125,51.2599983215332,171834,0.0,0.0,.VNA,.VNA,9,68,4,28,21,0.14000320434570312,0.3999977111816406,61.49328134163502,0.44856690922074627
68,2021-05-28 10:00:00+02:00,51.380001068115234,51.5,51.220001220703125,51.47999954223633,268750,0.0,0.0,.VNA,.VNA,10,69,4,28,21,-0.09999847412109375,0.279998779296875,64.42358608222075,0.4364478209519683
69,2021-05-28 11:00:00+02:00,51.41999816894531,51.52000045776367,51.34000015258789,51.5,348486,0.0,0.0,.VNA,.VNA,11,70,4,28,21,-0.0800018310546875,0.18000030517578125,64.68668213234096,0.41801928821410717
70,2021-05-28 12:00:00+02:00,51.5,51.52000045776367,51.34000015258789,51.459999084472656,305255,0.0,0.0,.VNA,.VNA,12,71,4,28,21,0.04000091552734375,0.18000030517578125,63.67249359858456,0.400922435589883
71,2021-05-28 13:00:00+02:00,51.400001525878906,51.720001220703125,51.380001068115234,51.68000030517578,284880,0.0,0.0,.VNA,.VNA,13,72,4,28,21,-0.279998779296875,0.3400001525878906,66.75932881874218,0.39654815606185106
72,2021-05-28 14:00:00+02:00,51.560001373291016,51.79999923706055,51.5,51.619998931884766,204874,0.0,0.0,.VNA,.VNA,14,73,4,28,21,-0.05999755859375,0.2999992370605469,65.13376207590441,0.3896184298893026
73,2021-05-28 15:00:00+02:00,51.7599983215332,51.79999923706055,51.52000045776367,51.540000915527344,227962,0.0,0.0,.VNA,.VNA,15,74,4,28,21,0.21999740600585938,0.279998779296875,62.93348518173354,0.38175328057758406
74,2021-05-28 16:00:00+02:00,51.58000183105469,51.619998931884766,51.52000045776367,51.59999847412109,223565,0.0,0.0,.VNA,.VNA,16,75,4,28,21,-0.019996643066399145,0.09999847412109375,63.91795269625465,0.36154401368151295
75,2021-05-28 17:00:00+02:00,51.560001373291016,51.619998931884766,51.52000045776367,51.58000183105469,226850,0.0,0.0,.VNA,.VNA,17,76,4,28,21,-0.020000457763671875,0.09999847412109375,63.31437916163061,0.34278987150307183
76,2021-05-31 09:00:00+02:00,51.52000045776367,51.68000030517578,51.29999923706055,51.34000015258789,22985,0.0,0.0,.VNA,.VNA,9,77,0,31,22,0.18000030517578125,0.3800010681152344,56.427252009405656,0.3454573655289169
77,2021-05-31 10:00:00+02:00,51.400001525878906,51.43999862670898,51.2599983215332,51.43999862670898,82851,0.0,0.0,.VNA,.VNA,10,78,0,31,22,-0.03999710083007102,0.18000030517577414,58.45501918531214,0.33359957804557794
78,2021-05-31 11:00:00+02:00,51.29999923706055,51.52000045776367,51.27999877929688,51.29999923706055,159316,0.0,0.0,.VNA,.VNA,11,79,0,31,22,0.0,0.24000167846678977,54.62243545970165,0.32689330876850226
79,2021-05-31 12:00:00+02:00,51.47999954223633,51.47999954223633,51.18000030517578,51.18000030517578,198801,0.0,0.0,.VNA,.VNA,12,80,0,31,22,0.2999992370605469,0.2999992370605469,51.50528639165593,0.3249667805148428
80,2021-05-31 13:00:00+02:00,51.31999969482422,51.31999969482422,51.08000183105469,51.13999938964844,79936,0.0,0.0,.VNA,.VNA,13,81,0,31,22,0.18000030517578125,0.23999786376953125,50.47131536568768,0.31888137217435764
81,2021-05-31 14:00:00+02:00,51.13999938964844,51.27999877929688,51.08000183105469,51.220001220703125,60120,0.0,0.0,.VNA,.VNA,14,82,0,31,22,-0.0800018310546875,0.1999969482421946,52.52410480231272,0.3103685843752233
82,2021-05-31 15:00:00+02:00,51.2599983215332,51.27999877929688,51.119998931884766,51.20000076293945,94697,0.0,0.0,.VNA,.VNA,15,83,0,31,22,0.05999755859375,0.15999984741211648,51.94447373803117,0.2996032496945431
83,2021-05-31 16:00:00+02:00,51.18000030517578,51.29999923706055,51.08000183105469,51.27999877929688,126341,0.0,0.0,.VNA,.VNA,16,84,0,31,22,-0.09999847412110086,0.21999740600585938,54.1251520157301,0.2939049725178113
84,2021-05-31 17:00:00+02:00,51.15999984741211,51.29999923706055,51.119998931884766,51.13999938964844,95863,0.0,0.0,.VNA,.VNA,17,85,0,31,22,0.020000457763671875,0.18000030517578125,49.86092607591399,0.2857527901658431
85,2021-06-01 09:00:00+02:00,51.36000061035156,51.560001373291016,51.29999923706055,51.540000915527344,50378,0.0,0.0,.VNA,.VNA,9,86,1,1,22,-0.18000030517578125,0.26000213623046875,59.64389204516267,0.2953596739513909
86,2021-06-01 10:00:00+02:00,51.52000045776367,52.0,51.41999816894531,51.900001525878906,409398,0.0,0.0,.VNA,.VNA,10,87,1,1,22,-0.3800010681152344,0.5800018310546875,66.06199670082967,0.3157260126338867
87,2021-06-01 11:00:00+02:00,51.70000076293945,52.040000915527344,51.68000030517578,52.0,377559,0.0,0.0,.VNA,.VNA,11,88,1,1,22,-0.2999992370605469,0.3600006103515625,67.6032492010353,0.31889350325410454
88,2021-06-01 12:00:00+02:00,51.97999954223633,52.09999847412109,51.7400016784668,51.880001068115234,287879,0.0,0.0,.VNA,.VNA,12,89,1,1,22,0.09999847412109375,0.35999679565428977,63.85563052338721,0.3218337792037575
89,2021-06-01 13:00:00+02:00,51.86000061035156,51.959999084472656,51.7400016784668,51.79999923706055,170374,0.0,0.0,.VNA,.VNA,13,90,1,1,22,0.060001373291015625,0.21999740600585938,61.411389770829416,0.31454980005392247
90,2021-06-01 14:00:00+02:00,51.77999877929688,51.86000061035156,51.720001220703125,51.81999969482422,221060,0.0,0.0,.VNA,.VNA,14,91,1,1,22,-0.040000915527336645,0.1399993896484375,61.805008623893336,0.3020660747809126
91,2021-06-01 15:00:00+02:00,51.84000015258789,51.86000061035156,51.540000915527344,51.77999877929688,227998,0.0,0.0,.VNA,.VNA,15,92,1,1,22,0.06000137329100852,0.31999969482421875,60.476339241217595,0.30334855857586307
92,2021-06-01 16:00:00+02:00,51.65999984741211,52.220001220703125,51.540000915527344,52.09999847412109,574419,0.0,0.0,.VNA,.VNA,16,93,1,1,22,-0.43999862670897727,0.6800003051757812,66.65252713759585,0.33028171908337123
93,2021-06-01 17:00:00+02:00,52.060001373291016,52.220001220703125,52.02000045776367,52.18000030517578,384900,0.0,0.0,.VNA,.VNA,17,94,1,1,22,-0.11999893188476562,0.20000076293945312,67.99889387404325,0.32096647372162423
94,2021-06-02 09:00:00+02:00,52.060001373291016,52.86000061035156,52.060001373291016,52.81999969482422,207579,0.0,0.0,.VNA,.VNA,9,95,2,2,22,-0.7599983215332031,0.7999992370605469,76.25728067414576,0.35521540594297324
95,2021-06-02 10:00:00+02:00,52.560001373291016,52.93999862670898,52.560001373291016,52.7400016784668,432778,0.0,0.0,.VNA,.VNA,10,96,2,2,22,-0.18000030517578125,0.37999725341796164,73.6971321564811,0.35698708972527465
96,2021-06-02 11:00:00+02:00,52.84000015258789,52.86000061035156,52.63999938964844,52.7400016784668,187219,0.0,0.0,.VNA,.VNA,11,97,2,2,22,0.09999847412109375,0.220001220703125,73.6971321564811,0.3471944200569931
97,2021-06-02 12:00:00+02:00,52.77999877929688,52.81999969482422,52.58000183105469,52.65999984741211,154021,0.0,0.0,.VNA,.VNA,12,98,2,2,22,0.11999893188477273,0.23999786376953125,70.93506096864155,0.3395317360040935
98,2021-06-02 13:00:00+02:00,52.63999938964844,52.7400016784668,52.58000183105469,52.65999984741211,94723,0.0,0.0,.VNA,.VNA,13,99,2,2,22,-0.020000457763671875,0.15999984741210938,70.93506096864157,0.32669903015769935
99,2021-06-02 14:00:00+02:00,52.619998931884766,52.7400016784668,52.459999084472656,52.459999084472656,129312,0.0,0.0,.VNA,.VNA,14,100,2,2,22,0.15999984741210938,0.2800025939941406,63.982474428529805,0.32336139695520866
