,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,84.33000183105469,84.41999816894531,84.16999816894531,84.33999633789062,0,0.0,0.0,.BMW,.BMW,14,1,0,17,20,-0.0099945068359375,0.25,40.0,0.5
1,2021-05-17 15:00:00+02:00,84.23999786376953,84.7300033569336,84.12999725341797,84.27999877929688,52841,0.0,0.0,.BMW,.BMW,15,2,0,17,20,-0.04000091552734375,0.600006103515625,40.0,0.5
2,2021-05-17 16:00:00+02:00,84.47000122070312,84.9000015258789,84.12999725341797,84.62000274658203,157712,0.0,0.0,.BMW,.BMW,16,3,0,17,20,-0.15000152587890625,0.7700042724609375,40.0,0.5
3,2021-05-17 17:00:00+02:00,84.4800033569336,84.9000015258789,84.45999908447266,84.81999969482422,270473,0.0,0.0,.BMW,.BMW,17,4,0,17,20,-0.339996337890625,0.44000244140625,40.0,0.5
4,2021-05-18 09:00:00+02:00,85.48999786376953,86.22000122070312,85.18000030517578,85.52999877929688,102987,0.0,0.0,.BMW,.BMW,9,5,1,18,20,-0.04000091552734375,1.0400009155273438,40.0,0.5
5,2021-05-18 10:00:00+02:00,85.72000122070312,85.72000122070312,85.18000030517578,85.36000061035156,196427,0.0,0.0,.BMW,.BMW,10,6,1,18,20,0.3600006103515625,0.5400009155273438,40.0,0.5
6,2021-05-18 11:00:00+02:00,85.61000061035156,85.63999938964844,85.2699966430664,85.4000015258789,150791,0.0,0.0,.BMW,.BMW,11,7,1,18,20,0.20999908447265625,0.37000274658203125,40.0,0.5
7,2021-05-18 12:00:00+02:00,85.48999786376953,85.55000305175781,85.19999694824219,85.20999908447266,109866,0.0,0.0,.BMW,.BMW,12,8,1,18,20,0.279998779296875,0.350006103515625,40.0,0.5
8,2021-05-18 13:00:00+02:00,85.2699966430664,85.37999725341797,84.80999755859375,84.83000183105469,69203,0.0,0.0,.BMW,.BMW,13,9,1,18,20,0.43999481201171875,0.5699996948242188,40.0,0.5
9,2021-05-18 14:00:00+02:00,85.08999633789062,85.19999694824219,84.41000366210938,84.62999725341797,98397,0.0,0.0,.BMW,.BMW,14,10,1,18,20,0.45999908447265625,0.7899932861328125,40.0,0.5
10,2021-05-18 15:00:00+02:00,84.75,84.75,84.13999938964844,84.25,113201,0.0,0.0,.BMW,.BMW,15,11,1,18,20,0.5,0.6100006103515625,40.0,0.5
11,2021-05-18 16:00:00+02:00,84.47000122070312,84.6500015258789,83.9800033569336,84.56999969482422,216326,0.0,0.0,.BMW,.BMW,16,12,1,18,20,-0.09999847412109375,0.6699981689453125,40.0,0.5
12,2021-05-18 17:00:00+02:00,84.62999725341797,85.0,84.38999938964844,85.0,153282,0.0,0.0,.BMW,.BMW,17,13,1,18,20,-0.37000274658203125,0.6100006103515625,40.0,0.5
13,2021-05-19 09:00:00+02:00,84.19999694824219,84.58000183105469,83.63999938964844,84.2699966430664,74356,0.0,0.0,.BMW,.BMW,9,14,2,19,20,-0.06999969482421875,0.94000244140625,40.0,0.5
14,2021-05-19 10:00:00+02:00,84.33000183105469,84.58000183105469,83.5999984741211,83.79000091552734,103772,0.0,0.0,.BMW,.BMW,10,15,2,19,20,0.5400009155273438,0.9800033569335938,37.2801194624944,0.7486125252592485
15,2021-05-19 11:00:00+02:00,83.80000305175781,84.16000366210938,83.5999984741211,83.94999694824219,112175,0.0,0.0,.BMW,.BMW,11,16,2,19,20,-0.149993896484375,0.5600051879882812,40.42777681654046,0.7285343321570531
16,2021-05-19 12:00:00+02:00,83.97000122070312,84.16000366210938,83.79000091552734,83.87999725341797,91922,0.0,0.0,.BMW,.BMW,12,17,2,19,20,0.09000396728515625,0.37000274658203125,39.493912033259896,0.6916584831878255
17,2021-05-19 13:00:00+02:00,83.94000244140625,83.95999908447266,83.5199966430664,83.62000274658203,106163,0.0,0.0,.BMW,.BMW,13,18,2,19,20,0.31999969482421875,0.44000244140625,36.15344961639335,0.6665636224903874
18,2021-05-19 14:00:00+02:00,83.72000122070312,83.80999755859375,83.18000030517578,83.25,146840,0.0,0.0,.BMW,.BMW,14,19,2,19,20,0.470001220703125,0.6299972534179688,32.00471327876543,0.6630175833901211
19,2021-05-19 15:00:00+02:00,83.66000366210938,83.69999694824219,82.94999694824219,83.30000305175781,209420,0.0,0.0,.BMW,.BMW,15,20,2,19,20,0.3600006103515625,0.75,33.12164827899484,0.6712426163215003
20,2021-05-19 16:00:00+02:00,83.4800033569336,83.4800033569336,82.80000305175781,83.3499984741211,432061,0.0,0.0,.BMW,.BMW,16,21,2,19,20,0.1300048828125,0.6800003051757812,34.28400279555456,0.6720520185222736
21,2021-05-19 17:00:00+02:00,83.30999755859375,83.9800033569336,82.80000305175781,83.69999694824219,249319,0.0,0.0,.BMW,.BMW,17,22,2,19,20,-0.3899993896484375,1.1800003051757812,41.89725613008,0.7180322832170309
22,2021-05-20 09:00:00+02:00,84.4000015258789,84.54000091552734,83.69000244140625,83.80000305175781,42492,0.0,0.0,.BMW,.BMW,9,23,3,20,20,0.5999984741210938,0.8499984741210938,43.89724867884497,0.7297542595592548
23,2021-05-20 10:00:00+02:00,83.97000122070312,84.08000183105469,83.30000305175781,83.38999938964844,132436,0.0,0.0,.BMW,.BMW,10,24,3,20,20,0.5800018310546875,0.779998779296875,38.10601392313425,0.7341409439861227
24,2021-05-20 11:00:00+02:00,83.58999633789062,83.69999694824219,83.30000305175781,83.68000030517578,111868,0.0,0.0,.BMW,.BMW,11,25,3,20,20,-0.09000396728515625,0.399993896484375,43.75788006648375,0.7054236376474614
25,2021-05-20 12:00:00+02:00,83.4800033569336,84.01000213623047,83.37999725341797,83.87000274658203,123442,0.0,0.0,.BMW,.BMW,12,26,3,20,20,-0.3899993896484375,0.6300048828125,47.16221671283574,0.6990347157559437
26,2021-05-20 13:00:00+02:00,83.86000061035156,84.44000244140625,83.68000030517578,84.4000015258789,129721,0.0,0.0,.BMW,.BMW,13,27,3,20,20,-0.5400009155273438,0.7600021362304688,55.29164302584809,0.7041317180181346
27,2021-05-20 14:00:00+02:00,84.25,84.48999786376953,84.11000061035156,84.41999816894531,131914,0.0,0.0,.BMW,.BMW,14,28,3,20,20,-0.1699981689453125,0.37999725341796875,55.56939963389499,0.6773593209807007
28,2021-05-20 15:00:00+02:00,84.23999786376953,84.48999786376953,84.16000366210938,84.3499984741211,164536,0.0,0.0,.BMW,.BMW,15,29,3,20,20,-0.1100006103515625,0.32999420166015625,54.29771054972393,0.6489850355560124
29,2021-05-20 16:00:00+02:00,84.36000061035156,84.45999908447266,84.06999969482422,84.29000091552734,194295,0.0,0.0,.BMW,.BMW,16,30,3,20,20,0.06999969482421875,0.3899993896484375,53.174475697668754,0.6280447264499832
30,2021-05-20 17:00:00+02:00,84.19999694824219,84.45999908447266,84.13999938964844,84.37000274658203,183979,0.0,0.0,.BMW,.BMW,17,31,3,20,20,-0.17000579833984375,0.31999969482421875,54.5253334138561,0.6033703100096003
31,2021-05-21 09:00:00+02:00,85.5999984741211,86.29000091552734,85.1500015258789,85.1500015258789,106555,0.0,0.0,.BMW,.BMW,9,32,4,21,20,0.4499969482421875,1.1399993896484375,65.09746592730829,0.7079255948407588
32,2021-05-21 10:00:00+02:00,85.6500015258789,85.66000366210938,84.91999816894531,85.06999969482422,199735,0.0,0.0,.BMW,.BMW,10,33,4,21,20,0.5800018310546875,0.7400054931640625,63.46765869918024,0.7104529297197897
