,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,146.1999969482422,146.5,146.10000610351562,146.39999389648438,0,0.0,0.0,.HNR1,.HNR1,14,1,0,17,20,-0.1999969482421875,0.399993896484375,40.0,0.5
1,2021-05-17 15:00:00+02:00,146.3000030517578,146.75,146.25,146.5,9186,0.0,0.0,.HNR1,.HNR1,15,2,0,17,20,-0.1999969482421875,0.5,40.0,0.5
2,2021-05-17 16:00:00+02:00,146.64999389648438,146.75,146.1999969482422,146.25,13797,0.0,0.0,.HNR1,.HNR1,16,3,0,17,20,0.399993896484375,0.5500030517578125,40.0,0.5
3,2021-05-17 17:00:00+02:00,146.3000030517578,146.4499969482422,146.14999389648438,146.3000030517578,8468,0.0,0.0,.HNR1,.HNR1,17,4,0,17,20,0.0,0.3000030517578125,40.0,0.5
4,2021-05-18 09:00:00+02:00,146.1999969482422,146.35000610351562,145.3000030517578,145.75,5063,0.0,0.0,.HNR1,.HNR1,9,5,1,18,20,0.4499969482421875,1.0500030517578125,40.0,0.5
5,2021-05-18 10:00:00+02:00,145.60000610351562,145.9499969482422,145.3000030517578,145.6999969482422,15593,0.0,0.0,.HNR1,.HNR1,10,6,1,18,20,-0.0999908447265625,0.649993896484375,40.0,0.5
6,2021-05-18 11:00:00+02:00,145.75,145.89999389648438,145.39999389648438,145.5500030517578,10400,0.0,0.0,.HNR1,.HNR1,11,7,1,18,20,0.1999969482421875,0.5,40.0,0.5
7,2021-05-18 12:00:00+02:00,145.5,145.85000610351562,145.39999389648438,145.64999389648438,5648,0.0,0.0,.HNR1,.HNR1,12,8,1,18,20,-0.149993896484375,0.45001220703125,40.0,0.5
8,2021-05-18 13:00:00+02:00,145.64999389648438,145.8000030517578,145.3000030517578,145.3000030517578,36404,0.0,0.0,.HNR1,.HNR1,13,9,1,18,20,0.3499908447265625,0.5,40.0,0.5
9,2021-05-18 14:00:00+02:00,145.4499969482422,145.5,144.85000610351562,145.3000030517578,12534,0.0,0.0,.HNR1,.HNR1,14,10,1,18,20,0.149993896484375,0.649993896484375,40.0,0.5
10,2021-05-18 15:00:00+02:00,145.25,145.5500030517578,144.85000610351562,145.3000030517578,13267,0.0,0.0,.HNR1,.HNR1,15,11,1,18,20,-0.0500030517578125,0.6999969482421875,40.0,0.5
11,2021-05-18 16:00:00+02:00,145.39999389648438,145.89999389648438,145.0500030517578,145.85000610351562,16542,0.0,0.0,.HNR1,.HNR1,16,12,1,18,20,-0.45001220703125,0.8499908447265625,40.0,0.5
12,2021-05-18 17:00:00+02:00,145.35000610351562,145.89999389648438,145.35000610351562,145.6999969482422,14585,0.0,0.0,.HNR1,.HNR1,17,13,1,18,20,-0.3499908447265625,0.54998779296875,40.0,0.5
13,2021-05-19 09:00:00+02:00,145.0,145.0500030517578,143.4499969482422,143.85000610351562,7320,0.0,0.0,.HNR1,.HNR1,9,14,2,19,20,1.149993896484375,1.600006103515625,40.0,0.5
14,2021-05-19 10:00:00+02:00,143.5,144.10000610351562,143.4499969482422,143.8000030517578,10296,0.0,0.0,.HNR1,.HNR1,10,15,2,19,20,-0.3000030517578125,0.6500091552734375,17.754166591057984,0.7867447950011331
15,2021-05-19 11:00:00+02:00,143.75,144.5500030517578,143.64999389648438,144.0,8274,0.0,0.0,.HNR1,.HNR1,11,16,2,19,20,-0.25,0.9000091552734375,23.009747511625346,0.798802351881207
16,2021-05-19 12:00:00+02:00,144.35000610351562,144.39999389648438,143.8000030517578,144.0,4077,0.0,0.0,.HNR1,.HNR1,12,17,2,19,20,0.350006103515625,0.5999908447265625,23.009747511625346,0.7783541029510019
17,2021-05-19 13:00:00+02:00,143.8000030517578,144.1999969482422,143.3000030517578,143.35000610351562,14226,0.0,0.0,.HNR1,.HNR1,13,18,2,19,20,0.4499969482421875,0.899993896484375,18.543408671953756,0.7904838879240748
18,2021-05-19 14:00:00+02:00,143.64999389648438,143.64999389648438,143.14999389648438,143.14999389648438,8933,0.0,0.0,.HNR1,.HNR1,14,19,2,19,20,0.5,0.5,17.42271346189943,0.7623140900823439
19,2021-05-19 15:00:00+02:00,143.60000610351562,143.64999389648438,142.9499969482422,143.14999389648438,10980,0.0,0.0,.HNR1,.HNR1,15,20,2,19,20,0.45001220703125,0.6999969482421875,17.42271346189943,0.7564213986189234
20,2021-05-19 16:00:00+02:00,143.4499969482422,143.4499969482422,142.60000610351562,143.3000030517578,19050,0.0,0.0,.HNR1,.HNR1,16,21,2,19,20,0.149993896484375,0.8499908447265625,21.54690347217406,0.7650692641534063
21,2021-05-19 17:00:00+02:00,143.0500030517578,143.5,142.75,143.39999389648438,11655,0.0,0.0,.HNR1,.HNR1,17,22,2,19,20,-0.3499908447265625,0.75,24.262203830774887,0.7637051710503587
22,2021-05-20 09:00:00+02:00,143.8000030517578,143.8000030517578,142.9499969482422,143.14999389648438,2464,0.0,0.0,.HNR1,.HNR1,9,23,3,20,20,0.6500091552734375,0.850006103515625,22.193936896870795,0.771370903324204
23,2021-05-20 10:00:00+02:00,143.3000030517578,143.4499969482422,142.85000610351562,143.0500030517578,14246,0.0,0.0,.HNR1,.HNR1,10,24,3,20,20,0.25,0.5999908447265625,21.407878371154236,0.7564082718162924
24,2021-05-20 11:00:00+02:00,143.1999969482422,143.4499969482422,142.89999389648438,143.4499969482422,9704,0.0,0.0,.HNR1,.HNR1,11,25,3,20,20,-0.25,0.5500030517578125,31.81201824799245,0.7386693692025048
25,2021-05-20 12:00:00+02:00,143.0500030517578,143.8000030517578,143.0,143.60000610351562,8310,0.0,0.0,.HNR1,.HNR1,12,26,3,20,20,-0.5500030517578125,0.8000030517578125,35.272715751264954,0.7438651074246817
26,2021-05-20 13:00:00+02:00,143.60000610351562,144.1999969482422,143.5,144.0500030517578,6186,0.0,0.0,.HNR1,.HNR1,13,27,3,20,20,-0.4499969482421875,0.6999969482421875,44.390355137885564,0.7401976387200684
27,2021-05-20 14:00:00+02:00,143.60000610351562,144.35000610351562,143.60000610351562,143.89999389648438,13409,0.0,0.0,.HNR1,.HNR1,14,28,3,20,20,-0.29998779296875,0.75,42.253614678723366,0.7410072802014653
28,2021-05-20 15:00:00+02:00,143.9499969482422,144.0500030517578,143.1999969482422,143.5500030517578,18446,0.0,0.0,.HNR1,.HNR1,15,29,3,20,20,0.399993896484375,0.850006103515625,37.69464771974218,0.7499107755487261
29,2021-05-20 16:00:00+02:00,143.75,143.85000610351562,143.14999389648438,143.35000610351562,18263,0.0,0.0,.HNR1,.HNR1,16,30,3,20,20,0.399993896484375,0.70001220703125,35.34764075758327,0.745876222031126
30,2021-05-20 17:00:00+02:00,143.35000610351562,143.64999389648438,143.25,143.5,14433,0.0,0.0,.HNR1,.HNR1,17,31,3,20,20,-0.149993896484375,0.399993896484375,38.44324415342832,0.718171037192187
31,2021-05-21 09:00:00+02:00,143.6999969482422,144.10000610351562,143.14999389648438,143.75,2972,0.0,0.0,.HNR1,.HNR1,9,32,4,21,20,-0.0500030517578125,0.95001220703125,43.314945022349036,0.7365818731650083
32,2021-05-21 10:00:00+02:00,143.8000030517578,143.89999389648438,143.4499969482422,143.75,6796,0.0,0.0,.HNR1,.HNR1,10,33,4,21,20,0.0500030517578125,0.4499969482421875,43.31494502234903,0.7140039937321505
33,2021-05-21 11:00:00+02:00,143.85000610351562,144.1999969482422,143.64999389648438,144.14999389648438,10514,0.0,0.0,.HNR1,.HNR1,11,34,4,21,20,-0.29998779296875,0.5500030517578125,50.57346065912873,0.7011779102591036
34,2021-05-21 12:00:00+02:00,143.75,144.60000610351562,143.64999389648438,144.4499969482422,14655,0.0,0.0,.HNR1,.HNR1,12,35,4,21,20,-0.6999969482421875,0.95001220703125,55.20635736045965,0.720507555973233
35,2021-05-21 13:00:00+02:00,144.1999969482422,144.9499969482422,144.1999969482422,144.9499969482422,9367,0.0,0.0,.HNR1,.HNR1,13,36,4,21,20,-0.75,0.75,61.65705765629938,0.7227843176180168
36,2021-05-21 14:00:00+02:00,144.85000610351562,145.14999389648438,144.64999389648438,144.89999389648438,7683,0.0,0.0,.HNR1,.HNR1,14,37,4,21,20,-0.04998779296875,0.5,60.71538400280273,0.7056844428193016
37,2021-05-21 15:00:00+02:00,144.9499969482422,145.14999389648438,144.5,144.60000610351562,7983,0.0,0.0,.HNR1,.HNR1,15,38,4,21,20,0.3499908447265625,0.649993896484375,55.26234402661699,0.701432547459903
