,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,140.75,141.6999969482422,140.6999969482422,141.4499969482422,0,0.0,0.0,.MRK,.MRK,14,1,0,17,20,-0.6999969482421875,1.0,40.0,0.5
1,2021-05-17 15:00:00+02:00,141.25,141.89999389648438,141.25,141.64999389648438,20302,0.0,0.0,.MRK,.MRK,15,2,0,17,20,-0.399993896484375,0.649993896484375,40.0,0.5
2,2021-05-17 16:00:00+02:00,141.64999389648438,141.89999389648438,141.14999389648438,141.5500030517578,45895,0.0,0.0,.MRK,.MRK,16,3,0,17,20,0.0999908447265625,0.75,40.0,0.5
3,2021-05-17 17:00:00+02:00,141.3000030517578,141.60000610351562,141.14999389648438,141.5500030517578,46138,0.0,0.0,.MRK,.MRK,17,4,0,17,20,-0.25,0.45001220703125,40.0,0.5
4,2021-05-18 09:00:00+02:00,141.9499969482422,143.10000610351562,141.64999389648438,141.6999969482422,31940,0.0,0.0,.MRK,.MRK,9,5,1,18,20,0.25,1.45001220703125,40.0,0.5
5,2021-05-18 10:00:00+02:00,142.64999389648438,142.64999389648438,140.85000610351562,140.85000610351562,48619,0.0,0.0,.MRK,.MRK,10,6,1,18,20,1.79998779296875,1.79998779296875,40.0,0.5
6,2021-05-18 11:00:00+02:00,141.25,141.35000610351562,140.6999969482422,141.14999389648438,43536,0.0,0.0,.MRK,.MRK,11,7,1,18,20,0.100006103515625,0.6500091552734375,40.0,0.5
7,2021-05-18 12:00:00+02:00,141.1999969482422,141.64999389648438,140.85000610351562,141.5500030517578,25661,0.0,0.0,.MRK,.MRK,12,8,1,18,20,-0.350006103515625,0.79998779296875,40.0,0.5
8,2021-05-18 13:00:00+02:00,141.5500030517578,141.64999389648438,141.0500030517578,141.25,17246,0.0,0.0,.MRK,.MRK,13,9,1,18,20,0.3000030517578125,0.5999908447265625,40.0,0.5
9,2021-05-18 14:00:00+02:00,141.1999969482422,141.35000610351562,141.14999389648438,141.25,11680,0.0,0.0,.MRK,.MRK,14,10,1,18,20,-0.0500030517578125,0.20001220703125,40.0,0.5
10,2021-05-18 15:00:00+02:00,141.3000030517578,141.5,141.0500030517578,141.25,44185,0.0,0.0,.MRK,.MRK,15,11,1,18,20,0.0500030517578125,0.4499969482421875,40.0,0.5
11,2021-05-18 16:00:00+02:00,141.39999389648438,141.75,141.0500030517578,141.39999389648438,45111,0.0,0.0,.MRK,.MRK,16,12,1,18,20,0.0,0.6999969482421875,40.0,0.5
12,2021-05-18 17:00:00+02:00,141.75,141.75,141.25,141.39999389648438,38133,0.0,0.0,.MRK,.MRK,17,13,1,18,20,0.350006103515625,0.5,40.0,0.5
