,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,55.34000015258789,55.58000183105469,55.34000015258789,55.560001373291016,0,0.0,0.0,.1COV,.1COV,14,1,0,17,20,-0.220001220703125,0.24000167846679688,40.0,0.5
1,2021-05-17 15:00:00+02:00,55.47999954223633,55.91999816894531,55.459999084472656,55.65999984741211,46552,0.0,0.0,.1COV,.1COV,15,2,0,17,20,-0.18000030517578125,0.45999908447265625,40.0,0.5
2,2021-05-17 16:00:00+02:00,55.65999984741211,56.060001373291016,55.619998931884766,55.93999862670898,149627,0.0,0.0,.1COV,.1COV,16,3,0,17,20,-0.2799987792968679,0.44000244140625,40.0,0.5
3,2021-05-17 17:00:00+02:00,55.79999923706055,56.060001373291016,55.7599983215332,55.880001068115234,125345,0.0,0.0,.1COV,.1COV,17,4,0,17,20,-0.0800018310546875,0.3000030517578125,40.0,0.5
4,2021-05-18 09:00:00+02:00,56.540000915527344,56.97999954223633,56.43999862670898,56.47999954223633,53188,0.0,0.0,.1COV,.1COV,9,5,1,18,20,0.060001373291015625,0.5400009155273509,40.0,0.5
5,2021-05-18 10:00:00+02:00,56.58000183105469,56.880001068115234,56.459999084472656,56.720001220703125,124799,0.0,0.0,.1COV,.1COV,10,6,1,18,20,-0.1399993896484375,0.4200019836425781,40.0,0.5
6,2021-05-18 11:00:00+02:00,56.77999877929688,57.2400016784668,56.65999984741211,57.13999938964844,103479,0.0,0.0,.1COV,.1COV,11,7,1,18,20,-0.3600006103515554,0.5800018310546875,40.0,0.5
7,2021-05-18 12:00:00+02:00,56.959999084472656,57.31999969482422,56.84000015258789,57.119998931884766,102029,0.0,0.0,.1COV,.1COV,12,8,1,18,20,-0.15999984741210938,0.4799995422363281,40.0,0.5
8,2021-05-18 13:00:00+02:00,57.2400016784668,57.31999969482422,56.900001525878906,56.93999862670898,80204,0.0,0.0,.1COV,.1COV,13,9,1,18,20,0.3000030517578196,0.4199981689453125,40.0,0.5
9,2021-05-18 14:00:00+02:00,56.91999816894531,57.0,56.619998931884766,56.720001220703125,74480,0.0,0.0,.1COV,.1COV,14,10,1,18,20,0.1999969482421875,0.3800010681152344,40.0,0.5
10,2021-05-18 15:00:00+02:00,56.880001068115234,56.880001068115234,56.31999969482422,56.36000061035156,138781,0.0,0.0,.1COV,.1COV,15,11,1,18,20,0.5200004577636719,0.5600013732910156,40.0,0.5
11,2021-05-18 16:00:00+02:00,56.59999847412109,56.70000076293945,56.18000030517578,56.27999877929688,147544,0.0,0.0,.1COV,.1COV,16,12,1,18,20,0.31999969482420454,0.5200004577636719,40.0,0.5
12,2021-05-18 17:00:00+02:00,56.400001525878906,56.43999862670898,56.20000076293945,56.400001525878906,124847,0.0,0.0,.1COV,.1COV,17,13,1,18,20,0.0,0.23999786376952414,40.0,0.5
13,2021-05-19 09:00:00+02:00,55.900001525878906,56.119998931884766,55.34000015258789,55.959999084472656,58476,0.0,0.0,.1COV,.1COV,9,14,2,19,20,-0.05999755859375,0.779998779296875,40.0,0.5
14,2021-05-19 10:00:00+02:00,55.97999954223633,56.119998931884766,55.5,55.5,130323,0.0,0.0,.1COV,.1COV,10,15,2,19,20,0.4799995422363281,0.6199989318847656,37.354080396320505,0.5543286747092931
