,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
0,2021-05-17 14:00:00+02:00,295.6000061035156,296.20001220703125,294.54998779296875,295.79998779296875,0,0.0,0.0,.ADS,.ADS,14,1,0,17,20,-0.199981689453125,1.6500244140625,40.0,0.5
1,2021-05-17 15:00:00+02:00,295.1000061035156,297.04998779296875,295.0,295.79998779296875,80806,0.0,0.0,.ADS,.ADS,15,2,0,17,20,-0.699981689453125,2.04998779296875,40.0,0.5
2,2021-05-17 16:00:00+02:00,296.70001220703125,297.25,295.54998779296875,296.6499938964844,170870,0.0,0.0,.ADS,.ADS,16,3,0,17,20,0.050018310546875,1.70001220703125,40.0,0.5
3,2021-05-17 17:00:00+02:00,296.6000061035156,297.25,295.6499938964844,296.79998779296875,139728,0.0,0.0,.ADS,.ADS,17,4,0,17,20,-0.199981689453125,1.600006103515625,40.0,0.5
4,2021-05-18 09:00:00+02:00,299.95001220703125,301.70001220703125,298.75,300.0,65546,0.0,0.0,.ADS,.ADS,9,5,1,18,20,-0.04998779296875,2.95001220703125,40.0,0.5
5,2021-05-18 10:00:00+02:00,301.04998779296875,301.1000061035156,298.0,298.8999938964844,106684,0.0,0.0,.ADS,.ADS,10,6,1,18,20,2.149993896484375,3.100006103515625,40.0,0.5
6,2021-05-18 11:00:00+02:00,298.70001220703125,299.3999938964844,295.45001220703125,295.95001220703125,107201,0.0,0.0,.ADS,.ADS,11,7,1,18,20,2.75,3.949981689453125,40.0,0.5
7,2021-05-18 12:00:00+02:00,297.0,297.0,294.0,294.29998779296875,87944,0.0,0.0,.ADS,.ADS,12,8,1,18,20,2.70001220703125,3.0,40.0,0.5
8,2021-05-18 13:00:00+02:00,294.95001220703125,295.0,292.95001220703125,293.1000061035156,62811,0.0,0.0,.ADS,.ADS,13,9,1,18,20,1.850006103515625,2.04998779296875,40.0,0.5
9,2021-05-18 14:00:00+02:00,293.6000061035156,293.8500061035156,292.8500061035156,293.3500061035156,38707,0.0,0.0,.ADS,.ADS,14,10,1,18,20,0.25,1.0,40.0,0.5
10,2021-05-18 15:00:00+02:00,293.3999938964844,293.6499938964844,292.45001220703125,292.79998779296875,56446,0.0,0.0,.ADS,.ADS,15,11,1,18,20,0.600006103515625,1.199981689453125,40.0,0.5
11,2021-05-18 16:00:00+02:00,293.29998779296875,293.79998779296875,292.29998779296875,293.29998779296875,79439,0.0,0.0,.ADS,.ADS,16,12,1,18,20,0.0,1.5,40.0,0.5
12,2021-05-18 17:00:00+02:00,293.6000061035156,294.45001220703125,292.6499938964844,294.20001220703125,65104,0.0,0.0,.ADS,.ADS,17,13,1,18,20,-0.600006103515625,1.800018310546875,40.0,0.5
13,2021-05-19 09:00:00+02:00,293.04998779296875,294.1000061035156,289.3500061035156,292.8999938964844,47832,0.0,0.0,.ADS,.ADS,9,14,2,19,20,0.149993896484375,4.75,40.0,0.5
14,2021-05-19 10:00:00+02:00,292.70001220703125,293.79998779296875,290.54998779296875,291.0,84124,0.0,0.0,.ADS,.ADS,10,15,2,19,20,1.70001220703125,3.25,30.59551764926199,2.5984068482598888
15,2021-05-19 11:00:00+02:00,290.75,293.25,290.54998779296875,292.29998779296875,64057,0.0,0.0,.ADS,.ADS,11,16,2,19,20,-1.54998779296875,2.70001220703125,38.59106017721789,2.6092232461961915
16,2021-05-19 12:00:00+02:00,292.79998779296875,293.25,291.1000061035156,291.75,53288,0.0,0.0,.ADS,.ADS,12,17,2,19,20,1.04998779296875,2.149993896484375,36.66651330961598,2.5619903863212388
