Date,Open,High,Low,Close,Adj Close,Volume
1996-11-08,18.209999084472656,18.209999084472656,18.17099952697754,18.17099952697754,8.601855278015137,767000
1996-11-11,18.190000534057617,18.200000762939453,18.082000732421875,18.121999740600586,8.578659057617188,260000
1996-11-12,18.160999298095703,18.327999114990234,18.091999053955078,18.259000778198242,8.643514633178711,1066000
1996-11-13,18.3439998626709,18.3439998626709,18.190000534057617,18.229999542236328,8.62978744506836,793000
1996-11-14,18.204999923706055,18.288999557495117,18.131999969482422,18.288999557495117,8.65771484375,351000
1996-11-15,18.308000564575195,18.440000534057617,18.268999099731445,18.437999725341797,8.728249549865723,624000
1996-11-18,18.37299919128418,18.583999633789062,18.365999221801758,18.465999603271484,8.741504669189453,624000
1996-11-19,18.485000610351562,18.54400062561035,18.31399917602539,18.54400062561035,8.778429985046387,442000
1996-11-20,18.485000610351562,18.60300064086914,18.243000030517578,18.250999450683594,8.639727592468262,546000
1996-11-21,18.308000564575195,18.308000564575195,18.194000244140625,18.268999099731445,8.648246765136719,286000
1996-11-22,18.229999542236328,18.413000106811523,18.18400001525879,18.413000106811523,8.716415405273438,312000
1996-11-25,18.5049991607666,18.98699951171875,18.5049991607666,18.98699951171875,8.988138198852539,1040000
1996-11-26,19.075000762939453,19.57200050354004,19.075000762939453,19.292999267578125,9.132993698120117,2015000
1996-11-27,19.23200035095215,19.25200080871582,19.104999542236328,19.124000549316406,9.052989959716797,455000
1996-11-28,19.155000686645508,19.714000701904297,19.15399932861328,19.66699981689453,9.310038566589355,923000
1996-11-29,19.724000930786133,19.724000930786133,19.566999435424805,19.691999435424805,9.321874618530273,624000
1996-12-02,19.684999465942383,20.058000564575195,19.606000900268555,19.992000579833984,9.463890075683594,702000
1996-12-03,20.235000610351562,21.15999984741211,20.235000610351562,21.158000946044922,10.015853881835938,1781000
1996-12-04,20.844999313354492,21.1299991607666,20.56999969482422,21.027999877929688,9.954314231872559,1118000
1996-12-05,20.96299934387207,21.415000915527344,20.638999938964844,20.648000717163086,9.774426460266113,1417000
1996-12-06,20.156999588012695,20.628999710083008,19.389999389648438,20.274999618530273,9.597855567932129,1495000
1996-12-09,20.45199966430664,20.947999954223633,20.45199966430664,20.923999786376953,9.905082702636719,494000
1996-12-10,21.069000244140625,21.22800064086914,21.040000915527344,21.06100082397461,9.969935417175293,442000
1996-12-11,20.825000762939453,20.923999786376953,20.39299964904785,20.45800018310547,9.68448543548584,611000
1996-12-12,20.648000717163086,20.648000717163086,20.2450008392334,20.29400062561035,9.60684871673584,403000
1996-12-13,20.038999557495117,20.06399917602539,19.724000930786133,19.959999084472656,9.448739051818848,663000
1996-12-16,19.80299949645996,20.253000259399414,19.80299949645996,20.235000610351562,9.578920364379883,286000
1996-12-17,20.0,20.05500030517578,19.940000534057617,20.038000106811523,9.485663414001465,481000
1996-12-18,20.136999130249023,20.156999588012695,19.989999771118164,20.077999114990234,9.504599571228027,312000
1996-12-19,20.007999420166016,20.156999588012695,19.900999069213867,20.152999877929688,9.540104866027832,455000
1996-12-20,20.2549991607666,20.805999755859375,20.2549991607666,20.552000045776367,9.728983879089355,845000
1996-12-23,20.648000717163086,20.746999740600586,20.648000717163086,20.725000381469727,9.81087875366211,104000
1996-12-24,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,9.81087875366211,0
1996-12-25,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,9.81087875366211,0
1996-12-26,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,9.81087875366211,0
1996-12-27,20.844999313354492,20.884000778198242,20.691999435424805,20.750999450683594,9.823184967041016,195000
1996-12-30,20.923999786376953,21.115999221801758,20.923999786376953,21.04199981689453,9.960943222045898,182000
1996-12-31,21.04199981689453,21.04199981689453,21.04199981689453,21.04199981689453,9.960943222045898,0
1997-01-01,21.04199981689453,21.04199981689453,21.04199981689453,21.04199981689453,9.960943222045898,0
1997-01-02,20.667999267578125,20.92300033569336,20.530000686645508,20.687999725341797,9.793364524841309,429000
