Date,Open,High,Low,Close,Adj Close,Volume
1998-11-10,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,600
1998-11-11,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-12,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-13,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-16,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-17,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-18,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-19,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-20,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-23,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-24,15.789999961853027,15.789999961853027,15.399999618530273,15.399999618530273,8.501304626464844,80
1998-11-25,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-26,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-27,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-11-30,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-01,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-02,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-03,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-04,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-07,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-08,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-09,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-10,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-11,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-14,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-15,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-16,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-17,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-18,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.501304626464844,0
1998-12-21,16.700000762939453,16.760000228881836,16.700000762939453,16.760000228881836,9.252068519592285,1100
1998-12-22,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,9.252068519592285,0
1998-12-23,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,9.252068519592285,0
1998-12-24,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,9.252068519592285,0
1998-12-25,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,9.252068519592285,0
1998-12-28,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,20
1998-12-29,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1998-12-30,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1998-12-31,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-01,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-04,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-05,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-06,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-07,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-08,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-11,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-12,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-13,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-14,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-15,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-18,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-19,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-20,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-21,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-22,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-25,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-26,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-27,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-28,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,9.566729545593262,0
1999-01-29,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.141664505004883,20
1999-02-01,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.141664505004883,0
1999-02-02,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.141664505004883,0
1999-02-03,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.141664505004883,0
1999-02-04,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.141664505004883,0
1999-02-05,15.4399995803833,16.559999465942383,15.4399995803833,16.559999465942383,9.141664505004883,14
1999-02-08,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,20
1999-02-09,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-10,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-11,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-12,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-15,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-16,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-17,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-18,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-19,14.670000076293945,15.890000343322754,14.670000076293945,15.890000343322754,8.771800994873047,250
1999-02-22,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-23,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-24,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-25,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-02-26,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-03-01,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-03-02,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-03-03,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-03-04,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-03-05,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-03-08,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
1999-03-09,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.771800994873047,0
